5753,-0.11
5754,0.19
5755,0.38
5756,0.3
5757,0.09
5758,-0.16
5759,-0.44
5760,-0.62
5761,-0.65
5762,-0.58
5763,-0.36
5764,-0.08
5765,0.22
5766,0.46
5767,0.57
5768,0.5
5769,0.26
5770,-0.06
5771,-0.46
5772,-0.84
5773,-1.1
5774,-1.23
5775,-1.18
5776,-0.9
5777,-0.56
5778,-0.24
5779,0.02
5780,0.15
5781,0.17
5782,0.06
5783,-0.08
5784,-0.22
5785,-0.3
5786,-0.27
5787,-0.2
5788,-0.06
5789,0.12
5790,0.3
5791,0.39
5792,0.4
5793,0.28
5794,0.06
5795,-0.28
5796,-0.62
5797,-0.96
5798,-1.16
5799,-1.25
5800,-1.23
5801,-1.02
5802,-0.71
5803,-0.46
5804,-0.16
5805,0.07
5806,0.17
5807,0.16
5808,0.08
5809,-0.02
5810,-0.1
5811,-0.11
5812,-0.04
5813,0.04
5814,0.15
5815,0.24
5816,0.26
5817,0.29
5818,0.18
5819,-0.01
5820,-0.3
5821,-0.6
5822,-0.92
5823,-1.18
5824,-1.37
5825,-1.37
5826,-1.2
5827,-0.9
5828,-0.56
5829,-0.18
5830,0.11
5831,0.26
5832,0.29
5833,0.3
5834,0.22
5835,0.18
5836,0.1
5837,0.08
5838,0.1
5839,0.11
5840,0.16
5841,0.18
5842,0.19
5843,0.14
5844,-0.02
5845,-0.31
5846,-0.65
5847,-1.03
5848,-1.3
5849,-1.49
5850,-1.55
5851,-1.37
5852,-1.05
5853,-0.61
5854,-0.26
5855,0.07
5856,0.27
5857,0.41
5858,0.43
5859,0.35
5860,0.17
5861,0.09
5862,0.02
5863,0
5864,0.03
5865,0.08
5866,0.16
5867,0.17
5868,0.11
5869,-0.09
5870,-0.37
5871,-0.76
5872,-1.19
5873,-1.52
5874,-1.68
5875,-1.64
5876,-1.43
5877,-0.98
5878,-0.48
5879,-0.04
5880,0.31
5881,0.5
5882,0.56
5883,0.49
5884,0.31
5885,0.11
5886,-0.04
5887,-0.13
5888,-0.12
5889,-0.01
5890,0.13
5891,0.26
5892,0.3
5893,0.23
5894,0.02
5895,-0.36
5896,-0.8
5897,-1.24
5898,-1.6
5899,-1.75
5900,-1.69
5901,-1.31
5902,-0.77
5903,-0.22
5904,0.26
5905,0.59
5906,0.69
5907,0.67
5908,0.48
5909,0.23
5910,-0.05
5911,-0.22
5912,-0.28
5913,-0.19
5914,0.02
5915,0.27
5916,0.45
5917,0.52
5918,0.38
5919,0.08
5920,-0.38
5921,-0.92
5922,-1.43
5923,-1.77
5924,-1.91
5925,-1.76
5926,-1.3
5927,-0.74
5928,-0.16
5929,0.36
5930,0.71
5931,0.78
5932,0.64
5933,0.36
5934,0
5935,-0.3
5936,-0.44
5937,-0.4
5938,-0.21
5939,0.09
5940,0.36
5941,0.55
5942,0.61
5943,0.48
5944,0.08
5945,-0.52
5946,-1.18
5947,-1.68
5948,-1.99
5949,-1.95
5950,-1.6
5951,-0.98
5952,-0.32
5953,0.29
5954,0.71
5955,0.9
5956,0.78
5957,0.48
5958,0.08
5959,-0.32
5960,-0.57
5961,-0.61
5962,-0.44
5963,-0.09
5964,0.3
5965,0.61
5966,0.79
5967,0.76
5968,0.49
5969,-0.02
5970,-0.72
5971,-1.33
5972,-1.83
5973,-2.05
5974,-1.85
5975,-1.29
5976,-0.62
5977,0.08
5978,0.64
5979,0.97
5980,0.95
5981,0.64
5982,0.24
5983,-0.26
5984,-0.63
5985,-0.81
5986,-0.76
5987,-0.41
5988,0.03
5989,0.47
5990,0.79
5991,0.92
5992,0.75
5993,0.31
5994,-0.29
5995,-0.98
5996,-1.51
5997,-1.88
5998,-2
5999,-1.69
6000,-1.08
6001,-0.38
6002,0.37
6003,0.8
6004,1
6005,0.88
6006,0.49
6007,0
6008,-0.58
6009,-0.9
6010,-1.06
6011,-0.93
6012,-0.49
6013,0.02
6014,0.52
6015,0.86
6016,0.99
6017,0.81
6018,0.36
6019,-0.28
6020,-0.92
6021,-1.49
6022,-1.86
6023,-1.82
6024,-1.34
6025,-0.69
6026,0.02
6027,0.64
6028,0.98
6029,1
6030,0.69
6031,0.2
6032,-0.34
6033,-0.86
6034,-1.18
6035,-1.21
6036,-0.92
6037,-0.39
6038,0.15
6039,0.64
6040,0.94
6041,1.01
6042,0.76
6043,0.31
6044,-0.34
6045,-0.93
6046,-1.42
6047,-1.64
6048,-1.45
6049,-0.96
6050,-0.25
6051,0.39
6052,0.84
6053,1.05
6054,0.92
6055,0.52
6056,-0.02
6057,-0.64
6058,-1.12
6059,-1.41
6060,-1.41
6061,-1.04
6062,-0.4
6063,0.16
6064,0.63
6065,0.92
6066,0.91
6067,0.6
6068,0.08
6069,-0.44
6070,-0.96
6071,-1.26
6072,-1.33
6073,-1.04
6074,-0.45
6075,0.11
6076,0.59
6077,0.88
6078,0.93
6079,0.71
6080,0.19
6081,-0.38
6082,-1.01
6083,-1.44
6084,-1.63
6085,-1.43
6086,-0.99
6087,-0.44
6088,0.12
6089,0.56
6090,0.8
6091,0.77
6092,0.39
6093,-0.1
6094,-0.64
6095,-0.95
6096,-1.05
6097,-0.9
6098,-0.49
6099,-0.04
6100,0.32
6101,0.59
6102,0.71
6103,0.64
6104,0.3
6105,-0.24
6106,-0.83
6107,-1.32
6108,-1.64
6109,-1.71
6110,-1.44
6111,-1.01
6112,-0.5
6113,0
6114,0.38
6115,0.61
6116,0.63
6117,0.4
6118,0.07
6119,-0.25
6120,-0.52
6121,-0.59
6122,-0.52
6123,-0.18
6124,0.15
6125,0.44
6126,0.67
6127,0.74
6128,0.61
6129,0.23
6130,-0.28
6131,-0.86
6132,-1.32
6133,-1.63
6134,-1.68
6135,-1.43
6136,-0.96
6137,-0.48
6138,-0.03
6139,0.32
6140,0.48
6141,0.51
6142,0.38
6143,0.12
6144,-0.07
6145,-0.17
6146,-0.1
6147,-0.17
6148,0
6149,0.2
6150,0.41
6151,0.52
6152,0.53
6153,0.33
6154,0.03
6155,-0.37
6156,-0.8
6157,-1.21
6158,-1.59
6159,-1.72
6160,-1.57
6161,-1.24
6162,-0.78
6163,-0.32
6164,0.06
6165,0.35
6166,0.45
6167,0.42
6168,0.31
6169,0.18
6170,0.1
6171,0.07
6172,0.03
6173,0.07
6174,0.13
6175,0.32
6176,0.39
6177,0.41
6178,0.29
6179,0.08
6180,-0.29
6181,-0.77
6182,-1.2
6183,-1.56
6184,-1.75
6185,-1.68
6186,-1.39
6187,-1
6188,-0.59
6189,-0.11
6190,0.29
6191,0.56
6192,0.63
6193,0.59
6194,0.41
6195,0.28
6196,0.13
6197,0.09
6198,0.08
6199,0.11
6200,0.19
6201,0.27
6202,0.26
6203,0.32
6204,0.23
6205,-0.17
6206,-0.59
6207,-1.07
6208,-1.53
6209,-1.84
6210,-1.9
6211,-1.69
6212,-1.25
6213,-0.72
6214,-0.17
6215,0.32
6216,0.63
6217,0.78
6218,0.74
6219,0.56
6220,0.32
6221,0.08
6222,-0.1
6223,-0.15
6224,-0.07
6225,0.14
6226,0.35
6227,0.52
6228,0.57
6229,0.4
6230,0.04
6231,-0.45
6232,-1.02
6233,-1.51
6234,-1.89
6235,-1.97
6236,-1.73
6237,-1.2
6238,-0.58
6239,0.02
6240,0.51
6241,0.86
6242,0.93
6243,0.75
6244,0.39
6245,0.04
6246,-0.24
6247,-0.41
6248,-0.44
6249,-0.3
6250,-0.01
6251,0.31
6252,0.58
6253,0.68
6254,0.56
6255,0.15
6256,-0.42
6257,-1.11
6258,-1.67
6259,-2.02
6260,-2.07
6261,-1.7
6262,-1.1
6263,-0.48
6264,0.18
6265,0.67
6266,0.93
6267,0.92
6268,0.67
6269,0.27
6270,-0.15
6271,-0.49
6272,-0.65
6273,-0.6
6274,-0.27
6275,0.11
6276,0.45
6277,0.75
6278,0.87
6279,0.71
6280,0.28
6281,-0.38
6282,-1.04
6283,-1.62
6284,-1.97
6285,-1.98
6286,-1.58
6287,-0.96
6288,-0.22
6289,0.44
6290,0.97
6291,1.08
6292,0.88
6293,0.53
6294,0.06
6295,-0.42
6296,-0.79
6297,-0.89
6298,-0.76
6299,-0.36
6300,0.14
6301,0.61
6302,0.89
6303,0.96
6304,0.71
6305,0.16
6306,-0.52
6307,-1.19
6308,-1.68
6309,-1.89
6310,-1.66
6311,-1.09
6312,-0.42
6313,0.25
6314,0.76
6315,1.02
6316,1.02
6317,0.72
6318,0.28
6319,-0.21
6320,-0.68
6321,-0.95
6322,-1.01
6323,-0.69
6324,-0.22
6325,0.31
6326,0.79
6327,1.05
6328,1.04
6329,0.68
6330,0.11
6331,-0.6
6332,-1.2
6333,-1.66
6334,-1.72
6335,-1.3
6336,-0.67
6337,-0.02
6338,0.54
6339,0.91
6340,0.99
6341,0.8
6342,0.36
6343,-0.2
6344,-0.72
6345,-1.13
6346,-1.26
6347,-1.08
6348,-0.6
6349,-0.06
6350,0.49
6351,0.92
6352,1.12
6353,1
6354,0.51
6355,-0.13
6356,-0.71
6357,-1.23
6358,-1.56
6359,-1.48
6360,-1.04
6361,-0.41
6362,0.21
6363,0.72
6364,1.05
6365,1.07
6366,0.74
6367,0.2
6368,-0.48
6369,-1.08
6370,-1.41
6371,-1.44
6372,-1.05
6373,-0.47
6374,0.05
6375,0.52
6376,0.84
6377,0.97
6378,0.74
6379,0.32
6380,-0.19
6381,-0.74
6382,-1.16
6383,-1.27
6384,-1.08
6385,-0.58
6386,-0.08
6387,0.51
6388,0.84
6389,0.96
6390,0.71
6391,0.16
6392,-0.47
6393,-1.12
6394,-1.53
6395,-1.68
6396,-1.47
6397,-0.92
6398,-0.37
6399,0.2
6400,0.59
6401,0.71
6402,0.67
6403,0.38
6404,-0.01
6405,-0.46
6406,-0.77
6407,-0.87
6408,-0.81
6409,-0.52
6410,-0.23
6411,0.21
6412,0.54
6413,0.75
6414,0.67
6415,0.35
6416,-0.1
6417,-0.68
6418,-1.18
6419,-1.57
6420,-1.67
6421,-1.43
6422,-0.93
6423,-0.36
6424,0.13
6425,0.51
6426,0.63
6427,0.52
6428,0.29
6429,-0.12
6430,-0.4
6431,-0.62
6432,-0.61
6433,-0.47
6434,-0.21
6435,0.13
6436,0.4
6437,0.61
6438,0.64
6439,0.42
6440,0.05
6441,-0.45
6442,-0.96
6443,-1.32
6444,-1.55
6445,-1.54
6446,-1.21
6447,-0.72
6448,-0.25
6449,0.2
6450,0.47
6451,0.56
6452,0.48
6453,0.23
6454,-0.08
6455,-0.29
6456,-0.4
6457,-0.35
6458,-0.2
6459,0.05
6460,0.29
6461,0.44
6462,0.54
6463,0.42
6464,0.16
6465,-0.25
6466,-0.73
6467,-1.11
6468,-1.34
6469,-1.47
6470,-1.4
6471,-1.05
6472,-0.62
6473,-0.2
6474,0.17
6475,0.4
6476,0.35
6477,0.28
6478,0.13
6479,-0.01
6480,-0.09
6481,-0.1
6482,-0.05
6483,0.11
6484,0.22
6485,0.35
6486,0.37
6487,0.32
6488,0.15
6489,-0.09
6490,-0.38
6491,-0.67
6492,-0.97
6493,-1.24
6494,-1.36
6495,-1.29
6496,-1.02
6497,-0.64
6498,-0.26
6499,0.01
6500,0.13
6501,0.29
6502,0.33
6503,0.29
6504,0.24
6505,0.2
6506,0.19
6507,0.14
6508,0.15
6509,0.18
6510,0.27
6511,0.31
6512,0.27
6513,0.11
6514,-0.12
6515,-0.38
6516,-0.67
6517,-0.95
6518,-1.17
6519,-1.27
6520,-1.24
6521,-1.01
6522,-0.69
6523,-0.37
6524,-0.08
6525,0.18
6526,0.37
6527,0.43
6528,0.41
6529,0.33
6530,0.26
6531,0.24
6532,0.19
6533,0.17
6534,0.13
6535,0.12
6536,0.12
6537,0.12
6538,0.06
6539,-0.04
6540,-0.24
6541,-0.51
6542,-0.85
6543,-1.12
6544,-1.25
6545,-1.27
6546,-1.11
6547,-0.8
6548,-0.48
6549,-0.16
6550,0.11
6551,0.32
6552,0.43
6553,0.48
6554,0.43
6555,0.28
6556,0.15
6557,0.05
6558,-0.05
6559,-0.08
6560,-0.05
6561,0
6562,0.05
6563,0.09
6564,0.04
6565,-0.11
6566,-0.48
6567,-0.77
6568,-1.07
6569,-1.29
6570,-1.29
6571,-1.22
6572,-0.92
6573,-0.51
6574,-0.08
6575,0.28
6576,0.55
6577,0.65
6578,0.58
6579,0.4
6580,0.19
6581,-0.03
6582,-0.22
6583,-0.27
6584,-0.2
6585,-0.13
6586,-0.03
6587,0.13
6588,0.2
6589,0.14
6590,-0.13
6591,-0.53
6592,-0.93
6593,-1.36
6594,-1.63
6595,-1.63
6596,-1.27
6597,-0.86
6598,-0.36
6599,0.08
6600,0.39
6601,0.61
6602,0.61
6603,0.51
6604,0.26
6605,0.09
6606,-0.1
6607,-0.33
6608,-0.4
6609,-0.31
6610,-0.04
6611,0.34
6612,0.4
6613,0.37
6614,0.22
6615,-0.15
6616,-0.59
6617,-1.04
6618,-1.37
6619,-1.62
6620,-1.57
6621,-1.17
6622,-0.64
6623,-0.05
6624,0.48
6625,0.83
6626,0.95
6627,0.77
6628,0.48
6629,0.07
6630,-0.32
6631,-0.6
6632,-0.68
6633,-0.58
6634,-0.28
6635,0.13
6636,0.45
6637,0.65
6638,0.7
6639,0.44
6640,0.01
6641,-0.56
6642,-1.09
6643,-1.49
6644,-1.62
6645,-1.4
6646,-0.94
6647,-0.35
6648,0.32
6649,0.83
6650,1.09
6651,1.06
6652,0.77
6653,0.33
6654,-0.13
6655,-0.6
6656,-0.89
6657,-0.95
6658,-0.68
6659,-0.2
6660,0.31
6661,0.71
6662,0.94
6663,0.93
6664,0.63
6665,0.12
6666,-0.51
6667,-1.09
6668,-1.51
6669,-1.57
6670,-1.25
6671,-0.68
6672,-0.04
6673,0.56
6674,1.03
6675,1.17
6676,1.03
6677,0.62
6678,0.07
6679,-0.54
6680,-1.08
6681,-1.31
6682,-1.17
6683,-0.68
6684,-0.09
6685,0.48
6686,0.88
6687,1.08
6688,1
6689,0.63
6690,0.04
6691,-0.61
6692,-1.13
6693,-1.43
6694,-1.42
6695,-1.03
6696,-0.39
6697,0.27
6698,0.85
6699,1.15
6700,1.14
6701,0.76
6702,0.2
6703,-0.47
6704,-1.07
6705,-1.48
6706,-1.56
6707,-1.2
6708,-0.59
6709,0.12
6710,0.72
6711,1.11
6712,1.24
6713,1.05
6714,0.59
6715,-0.03
6716,-0.61
6717,-1.05
6718,-1.21
6719,-1.02
6720,-0.5
6721,0.12
6722,0.68
6723,1.09
6724,1.2
6725,1
6726,0.53
6727,-0.12
6728,-0.8
6729,-1.47
6730,-1.76
6731,-1.61
6732,-1.05
6733,-0.33
6734,0.36
6735,0.97
6736,1.28
6737,1.27
6738,0.95
6739,0.45
6740,-0.07
6741,-0.48
6742,-0.81
6743,-0.87
6744,-0.57
6745,-0.09
6746,0.45
6747,0.91
6748,1.16
6749,1.16
6750,0.85
6751,0.26
6752,-0.44
6753,-1.2
6754,-1.76
6755,-1.94
6756,-1.63
6757,-1
6758,-0.27
6759,0.4
6760,0.93
6761,1.21
6762,1.2
6763,0.92
6764,0.47
6765,0.03
6766,-0.37
6767,-0.57
6768,-0.47
6769,-0.15
6770,0.33
6771,0.71
6772,1.01
6773,1.13
6774,1
6775,0.6
6776,-0.04
6777,-0.74
6778,-1.41
6779,-1.86
6780,-1.89
6781,-1.51
6782,-0.89
6783,-0.23
6784,0.4
6785,0.85
6786,1.08
6787,1.07
6788,0.82
6789,0.44
6790,0.1
6791,-0.13
6792,-0.19
6793,-0.08
6794,0.19
6795,0.52
6796,0.81
6797,0.99
6798,0.96
6799,0.72
6800,0.29
6801,-0.29
6802,-0.94
6803,-1.49
6804,-1.8
6805,-1.79
6806,-1.44
6807,-0.84
6808,-0.24
6809,0.34
6810,0.73
6811,0.92
6812,0.94
6813,0.74
6814,0.52
6815,0.26
6816,0.12
6817,0.08
6818,0.17
6819,0.31
6820,0.56
6821,0.75
6822,0.84
6823,0.81
6824,0.53
6825,0.11
6826,-0.43
6827,-0.93
6828,-1.39
6829,-1.61
6830,-1.59
6831,-1.27
6832,-0.8
6833,-0.23
6834,0.25
6835,0.64
6836,0.86
6837,0.97
6838,0.85
6839,0.71
6840,0.56
6841,0.43
6842,0.39
6843,0.41
6844,0.51
6845,0.63
6846,0.72
6847,0.73
6848,0.62
6849,0.4
6850,0.09
6851,-0.28
6852,-0.69
6853,-1.14
6854,-1.39
6855,-1.44
6856,-1.21
6857,-0.82
6858,-0.35
6859,0.14
6860,0.53
6861,0.83
6862,1.01
6863,0.91
6864,0.77
6865,0.59
6866,0.39
6867,0.25
6868,0.23
6869,0.27
6870,0.37
6871,0.47
6872,0.59
6873,0.58
6874,0.41
6875,0.11
6876,-0.26
6877,-0.67
6878,-1.07
6879,-1.38
6880,-1.47
6881,-1.31
6882,-0.92
6883,-0.44
6884,-0.02
6885,0.43
6886,0.75
6887,0.92
6888,0.97
6889,0.88
6890,0.7
6891,0.4
6892,0.13
6893,0
6894,-0.03
6895,0.04
6896,0.11
6897,0.27
6898,0.34
6899,0.42
6900,0.27
6901,0
6902,-0.36
6903,-0.94
6904,-1.39
6905,-1.6
6906,-1.52
6907,-1.12
6908,-0.61
6909,-0.13
6910,0.32
6911,0.68
6912,0.92
6913,0.99
6914,0.83
6915,0.55
6916,0.22
6917,-0.07
6918,-0.29
6919,-0.36
6920,-0.24
6921,-0.05
6922,0.27
6923,0.48
6924,0.59
6925,0.51
6926,0.2
6927,-0.2
6928,-0.67
6929,-1.07
6930,-1.35
6931,-1.37
6932,-1.05
6933,-0.55
6934,-0.01
6935,0.51
6936,0.92
6937,1.12
6938,1.08
6939,0.84
6940,0.51
6941,0.08
6942,-0.29
6943,-0.47
6944,-0.45
6945,-0.23
6946,0.11
6947,0.44
6948,0.71
6949,0.83
6950,0.78
6951,0.51
6952,0.04
6953,-0.46
6954,-0.89
6955,-1.11
6956,-1.11
6957,-0.83
6958,-0.33
6959,0.28
6960,0.78
6961,1.13
6962,1.27
6963,1.14
6964,0.78
6965,0.31
6966,-0.2
6967,-0.57
6968,-0.71
6969,-0.59
6970,-0.26
6971,0.18
6972,0.61
6973,0.89
6974,1.02
6975,0.91
6976,0.55
6977,0.07
6978,-0.41
6979,-0.81
6980,-0.97
6981,-0.85
6982,-0.47
6983,0.06
6984,0.58
6985,0.97
6986,1.19
6987,1.16
6988,0.91
6989,0.4
6990,-0.17
6991,-0.71
6992,-1.06
6993,-1.08
6994,-0.75
6995,-0.22
6996,0.32
6997,0.75
6998,1.01
6999,1.08
7000,0.87
7001,0.51
7002,-0.08
7003,-0.63
7004,-0.91
7005,-0.98
7006,-0.74
7007,-0.29
7008,0.24
7009,0.73
7010,1.06
7011,1.16
7012,0.99
7013,0.57
7014,-0.02
7015,-0.67
7016,-1.15
7017,-1.4
7018,-1.23
7019,-0.71
7020,-0.08
7021,0.49
7022,0.93
7023,1.16
7024,1.12
7025,0.81
7026,0.31
7027,-0.15
7028,-0.56
7029,-0.79
7030,-0.8
7031,-0.47
7032,0.03
7033,0.52
7034,0.96
7035,1.15
7036,1.08
7037,0.75
7038,0.21
7039,-0.39
7040,-1
7041,-1.41
7042,-1.47
7043,-1.11
7044,-0.54
7045,0.11
7046,0.71
7047,1.08
7048,1.23
7049,1.15
7050,0.85
7051,0.39
7052,-0.13
7053,-0.45
7054,-0.62
7055,-0.47
7056,-0.07
7057,0.43
7058,0.84
7059,1.09
7060,1.13
7061,0.91
7062,0.46
7063,-0.15
7064,-0.8
7065,-1.34
7066,-1.62
7067,-1.49
7068,-0.97
7069,-0.33
7070,0.28
7071,0.79
7072,1.12
7073,1.19
7074,0.99
7075,0.64
7076,0.24
7077,-0.14
7078,-0.37
7079,-0.38
7080,-0.13
7081,0.28
7082,0.65
7083,0.93
7084,1.03
7085,0.87
7086,0.51
7087,0.07
7088,-0.48
7089,-1.05
7090,-1.49
7091,-1.62
7092,-1.35
7093,-0.83
7094,-0.24
7095,0.4
7096,0.89
7097,1.13
7098,1.15
7099,0.91
7100,0.57
7101,0.23
7102,-0.02
7103,-0.1
7104,-0.02
7105,0.24
7106,0.52
7107,0.79
7108,0.93
7109,0.94
7110,0.72
7111,0.32
7112,-0.22
7113,-0.83
7114,-1.25
7115,-1.49
7116,-1.38
7117,-0.97
7118,-0.42
7119,0.17
7120,0.61
7121,0.92
7122,1.01
7123,0.95
7124,0.76
7125,0.53
7126,0.3
7127,0.14
7128,0.14
7129,0.32
7130,0.52
7131,0.73
7132,0.85
7133,0.85
7134,0.71
7135,0.37
7136,-0.12
7137,-0.6
7138,-1.07
7139,-1.37
7140,-1.45
7141,-1.23
7142,-0.82
7143,-0.29
7144,0.17
7145,0.52
7146,0.75
7147,0.83
7148,0.75
7149,0.57
7150,0.41
7151,0.31
7152,0.23
7153,0.27
7154,0.39
7155,0.53
7156,0.67
7157,0.71
7158,0.67
7159,0.48
7160,0.13
7161,-0.29
7162,-0.72
7163,-1.03
7164,-1.2
7165,-1.18
7166,-0.93
7167,-0.59
7168,-0.21
7169,0.17
7170,0.46
7171,0.65
7172,0.73
7173,0.7
7174,0.61
7175,0.52
7176,0.45
7177,0.4
7178,0.39
7179,0.49
7180,0.57
7181,0.63
7182,0.59
7183,0.48
7184,0.24
7185,-0.05
7186,-0.4
7187,-0.71
7188,-0.95
7189,-1.07
7190,-1.02
7191,-0.77
7192,-0.41
7193,-0.04
7194,0.31
7195,0.56
7196,0.73
7197,0.82
7198,0.84
7199,0.79
7200,0.72
7201,0.65
7202,0.59
7203,0.56
7204,0.56
7205,0.53
7206,0.52
7207,0.48
7208,0.37
7209,0.14
7210,-0.09
7211,-0.34
7212,-0.61
7213,-0.79
7214,-0.91
7215,-0.87
7216,-0.68
7217,-0.39
7218,-0.07
7219,0.23
7220,0.45
7221,0.7
7222,0.82
7223,0.85
7224,0.8
7225,0.71
7226,0.59
7227,0.5
7228,0.41
7229,0.39
7230,0.37
7231,0.37
7232,0.35
7233,0.28
7234,0.12
7235,-0.09
7236,-0.29
7237,-0.5
7238,-0.68
7239,-0.79
7240,-0.73
7241,-0.52
7242,-0.28
7243,0.03
7244,0.33
7245,0.63
7246,0.86
7247,0.98
7248,0.98
7249,0.88
7250,0.75
7251,0.58
7252,0.41
7253,0.29
7254,0.23
7255,0.25
7256,0.28
7257,0.32
7258,0.31
7259,0.23
7260,0.08
7261,-0.11
7262,-0.31
7263,-0.51
7264,-0.68
7265,-0.69
7266,-0.56
7267,-0.31
7268,0.01
7269,0.43
7270,0.75
7271,0.97
7272,1.09
7273,1.04
7274,0.88
7275,0.59
7276,0.31
7277,0.07
7278,-0.03
7279,0.01
7280,0.17
7281,0.33
7282,0.49
7283,0.53
7284,0.52
7285,0.38
7286,0.09
7287,-0.19
7288,-0.49
7289,-0.69
7290,-0.76
7291,-0.61
7292,-0.28
7293,0.11
7294,0.48
7295,0.78
7296,1.01
7297,1.07
7298,0.91
7299,0.64
7300,0.28
7301,-0.09
7302,-0.31
7303,-0.37
7304,-0.25
7305,-0.04
7306,0.21
7307,0.4
7308,0.57
7309,0.62
7310,0.48
7311,0.14
7312,-0.24
7313,-0.62
7314,-0.82
7315,-0.84
7316,-0.6
7317,-0.14
7318,0.3
7319,0.73
7320,1.02
7321,1.14
7322,1.08
7323,0.8
7324,0.38
7325,-0.04
7326,-0.38
7327,-0.55
7328,-0.48
7329,-0.22
7330,0.14
7331,0.46
7332,0.78
7333,0.91
7334,0.88
7335,0.66
7336,0.3
7337,-0.1
7338,-0.44
7339,-0.62
7340,-0.6
7341,-0.29
7342,0.14
7343,0.6
7344,1.02
7345,1.26
7346,1.25
7347,0.98
7348,0.5
7349,-0.02
7350,-0.53
7351,-0.87
7352,-0.92
7353,-0.68
7354,-0.26
7355,0.24
7356,0.68
7357,1.02
7358,1.13
7359,1.06
7360,0.76
7361,0.34
7362,-0.17
7363,-0.56
7364,-0.76
7365,-0.66
7366,-0.32
7367,0.17
7368,0.68
7369,1.06
7370,1.24
7371,1.14
7372,0.84
7373,0.3
7374,-0.34
7375,-0.98
7376,-1.4
7377,-1.47
7378,-1.14
7379,-0.58
7380,0.08
7381,0.68
7382,1.1
7383,1.26
7384,1.14
7385,0.8
7386,0.31
7387,-0.2
7388,-0.62
7389,-0.78
7390,-0.56
7391,-0.1
7392,0.48
7393,0.98
7394,1.28
7395,1.31
7396,1
7397,0.48
7398,-0.18
7399,-0.92
7400,-1.5
7401,-1.8
7402,-1.66
7403,-1.12
7404,-0.38
7405,0.36
7406,0.94
7407,1.29
7408,1.3
7409,1.06
7410,0.68
7411,0.22
7412,-0.18
7413,-0.46
7414,-0.49
7415,-0.28
7416,0.16
7417,0.7
7418,1.06
7419,1.23
7420,1.16
7421,0.76
7422,0.16
7423,-0.52
7424,-1.24
7425,-1.86
7426,-2.05
7427,-1.74
7428,-1.08
7429,-0.3
7430,0.48
7431,1.12
7432,1.41
7433,1.38
7434,1.08
7435,0.68
7436,0.28
7437,-0.06
7438,-0.17
7439,-0.09
7440,0.18
7441,0.56
7442,0.96
7443,1.22
7444,1.27
7445,1.02
7446,0.54
7447,-0.12
7448,-0.84
7449,-1.52
7450,-1.96
7451,-2.06
7452,-1.66
7453,-0.98
7454,-0.22
7455,0.48
7456,1.02
7457,1.29
7458,1.27
7459,1.04
7460,0.72
7461,0.38
7462,0.14
7463,0.05
7464,0.14
7465,0.44
7466,0.75
7467,1.04
7468,1.18
7469,1.16
7470,0.85
7471,0.34
7472,-0.28
7473,-1.02
7474,-1.64
7475,-1.98
7476,-1.94
7477,-1.48
7478,-0.85
7479,-0.16
7480,0.48
7481,0.94
7482,1.19
7483,1.19
7484,1.01
7485,0.76
7486,0.5
7487,0.3
7488,0.23
7489,0.32
7490,0.52
7491,0.8
7492,1.02
7493,1.09
7494,0.98
7495,0.62
7496,0.08
7497,-0.61
7498,-1.24
7499,-1.72
7500,-1.93
7501,-1.78
7502,-1.32
7503,-0.7
7504,-0.06
7505,0.48
7506,0.86
7507,1.06
7508,1.12
7509,1.01
7510,0.84
7511,0.68
7512,0.51
7513,0.41
7514,0.48
7515,0.62
7516,0.78
7517,0.88
7518,0.9
7519,0.78
7520,0.46
7521,-0.08
7522,-0.66
7523,-1.16
7524,-1.55
7525,-1.68
7526,-1.57
7527,-1.16
7528,-0.64
7529,-0.1
7530,0.36
7531,0.72
7532,0.93
7533,0.99
7534,0.97
7535,0.82
7536,0.64
7537,0.5
7538,0.39
7539,0.39
7540,0.44
7541,0.54
7542,0.63
7543,0.64
7544,0.51
7545,0.28
7546,-0.09
7547,-0.53
7548,-0.94
7549,-1.22
7550,-1.39
7551,-1.37
7552,-1.06
7553,-0.64
7554,-0.14
7555,0.32
7556,0.7
7557,0.94
7558,1.03
7559,1.01
7560,0.9
7561,0.7
7562,0.46
7563,0.27
7564,0.17
7565,0.17
7566,0.28
7567,0.39
7568,0.44
7569,0.41
7570,0.26
7571,0.04
7572,-0.28
7573,-0.64
7574,-0.94
7575,-1.15
7576,-1.15
7577,-0.92
7578,-0.56
7579,-0.14
7580,0.28
7581,0.7
7582,0.98
7583,1.06
7584,1.02
7585,0.8
7586,0.57
7587,0.28
7588,0.05
7589,-0.08
7590,-0.09
7591,-0.01
7592,0.11
7593,0.28
7594,0.38
7595,0.38
7596,0.22
7597,-0.08
7598,-0.42
7599,-0.74
7600,-0.95
7601,-0.97
7602,-0.8
7603,-0.44
7604,-0.08
7605,0.36
7606,0.72
7607,0.98
7608,1.07
7609,1.01
7610,0.76
7611,0.38
7612,-0.02
7613,-0.38
7614,-0.51
7615,-0.48
7616,-0.3
7617,0.02
7618,0.3
7619,0.46
7620,0.5
7621,0.4
7622,0.13
7623,-0.22
7624,-0.57
7625,-0.8
7626,-0.85
7627,-0.66
7628,-0.34
7629,0.14
7630,0.56
7631,0.88
7632,1.06
