96.0,851.7592267967436
96.25,851.4962322759566
96.5,851.2322840177774
96.75,850.9673869106668
97.0,850.7015458606595
97.25,850.4347657912716
97.5,850.1670516434109
97.75,849.8984083752846
98.0,849.6288409623078
98.25,849.3583543970112
98.5,849.0869536889488
98.75,848.8146438646048
99.0,848.5414299673009
99.25,848.2673170571026
99.5,847.9923102107255
99.75,847.7164145214417
100.0,847.4396350989848
100.25,847.1619770694558
100.5,846.8834455752278
100.75,846.6040457748513
101.0,846.3237828429577
101.25,846.0426619701645
101.5,845.7606883629787
101.75,845.4778672437001
102.0,845.1942038503252
102.25,844.9097034364495
102.5,844.624371271171
102.75,844.3382126389919
103.0,844.0512328397209
103.25,843.7634371883755
103.5,843.4748310150829
103.75,843.1854196649817
104.0,842.8952084981228
104.25,842.6042028893702
104.5,842.3124082283013
104.75,842.0198299191071
105.0,841.7264733804923
105.25,841.4323440455748
105.5,841.137447361785
105.75,840.8417887907652
106.0,840.5453738082681
106.25,840.2482079040554
106.5,839.9502965817967
106.75,839.6516453589667
107.0,839.3522597667436
107.25,839.0521453499067
107.5,838.7513076667332
107.75,838.4497522888958
108.0,838.147484801359
108.25,837.8445108022764
108.5,837.5408359028863
108.75,837.2364657274079
109.0,836.9314059129376
109.25,836.625662109344
109.5,836.3192399791637
109.75,836.0121451974964
110.0,835.7043834518992
110.25,835.3959604422821
110.5,835.086881880802
110.75,834.777153491757
111.0,834.4667810114802
111.25,834.1557701882336
111.5,833.8441267821021
111.75,833.5318565648856
112.0,833.2189653199935
112.25,832.9054588423367
112.5,832.5913429382205
112.75,832.2766234252373
113.0,831.9613061321585
113.25,831.6453968988267
113.5,831.3289015760475
113.75,831.0118260254815
114.0,830.694176119535
114.25,830.3759577412519
114.5,830.0571767842046
114.75,829.7378391523844
115.0,829.4179507600927
115.25,829.0975175318316
115.5,828.7765454021933
115.75,828.4550403157511
116.0,828.1330082269488
116.25,827.8104550999907
116.5,827.4873869087307
116.75,827.1638096365624
117.0,826.8397292763074
117.25,826.515151830105
117.5,826.1900833093008
117.75,825.8645297343353
118.0,825.5384971346325
118.25,825.2119915484881
118.5,824.8850190229579
118.75,824.5575856137456
119.0,824.2296973850907
119.25,823.901360409656
119.5,823.5725807684158
119.75,823.2433645505425
120.0,822.913717853294
120.25,822.583646781901
120.5,822.2531574494542
120.75,821.9222559767902
121.0,821.5909484923787
121.25,821.2592411322096
121.5,820.9271400396777
121.75,820.5946513654709
122.0,820.2617812674545
122.25,819.9285359105586
122.5,819.5949214666629
122.75,819.260944114483
123.0,818.9266100394557
123.25,818.5919254336243
123.5,818.2568964955244
123.75,817.9215294300687
124.0,817.5858304484324
124.25,817.2498057679373
124.5,816.9134616119383
124.75,816.5768042097062
125.0,816.239839796314
125.25,815.9025746125201
125.5,815.565014904654
125.75,815.2271669244994
126.0,814.8890369291794
126.25,814.5506311810395
126.5,814.211955947533
126.75,813.8730175011038
127.0,813.5338221190709
127.25,813.1943760835117
127.5,812.8546856811456
127.75,812.5147572032184
128.0,812.1745969453849
128.25,811.8342112075923
128.5,811.4936062939641
128.75,811.1527885126832
129.0,810.8117641758746
129.25,810.4705395994888
129.5,810.1291211031853
129.75,809.7875150102146
130.0,809.445727647302
130.25,809.1037653445294
130.5,808.7616344352193
130.75,808.4193412558168
131.0,808.0768921457719
131.25,807.7342934474229
131.5,807.3915515058786
131.75,807.0486726689005
132.0,806.7056632867855
132.25,806.3625297122484
132.5,806.019278300304
132.75,805.6759154081496
133.0,805.3324473950472
133.25,804.9888806222054
133.5,804.6452214526623
133.75,804.301476251167
134.0,803.957651384062
134.25,803.6137532191652
134.5,803.2697881256521
134.75,802.9257624739378
135.0,802.5816826355586
135.25,802.237554983055
135.5,801.8933858898525
135.75,801.5491817301443
136.0,801.2049488787732
136.25,800.860693711113
136.5,800.516422602951
136.75,800.1721419303701
137.0,799.8278580696299
137.25,799.483577397049
137.5,799.139306288887
137.75,798.795051121227
138.0,798.4508182698557
138.25,798.1066141101476
138.5,797.762445016945
138.75,797.4183173644414
139.0,797.0742375260622
139.25,796.7302118743479
139.5,796.3862467808348
139.75,796.042348615938
140.0,795.6985237488329
140.25,795.3547785473377
140.5,795.0111193777946
140.75,794.6675526049529
141.0,794.3240845918504
141.25,793.980721699696
141.5,793.6374702877516
141.75,793.2943367132145
142.0,792.9513273310995
142.25,792.6084484941214
142.5,792.2657065525771
142.75,791.9231078542281
143.0,791.5806587441832
143.25,791.2383655647807
143.5,790.8962346554706
143.75,790.5542723526981
144.0,790.2124849897854
144.25,789.8708788968147
144.5,789.5294604005112
144.75,789.1882358241255
145.0,788.8472114873168
145.25,788.5063937060359
145.5,788.1657887924077
145.75,787.8254030546151
146.0,787.4852427967816
146.25,787.1453143188544
146.5,786.8056239164883
146.75,786.4661778809291
147.0,786.1269824988962
147.25,785.7880440524671
147.5,785.4493688189605
147.75,785.1109630708207
148.0,784.7728330755006
148.25,784.434985095346
148.5,784.0974253874799
148.75,783.7601602036862
149.0,783.4231957902938
149.25,783.0865383880617
149.5,782.7501942320627
149.75,782.4141695515676
150.0,782.0784705699313
150.25,781.7431035044756
150.5,781.4080745663757
150.75,781.0733899605444
151.0,780.739055885517
151.25,780.4050785333371
151.5,780.0714640894414
151.75,779.7382187325455
152.0,779.4053486345292
152.25,779.0728599603223
152.5,778.7407588677904
152.75,778.4090515076213
153.0,778.0777440232099
153.25,777.7468425505458
153.5,777.416353218099
153.75,777.086282146706
154.0,776.7566354494576
154.25,776.4274192315842
154.5,776.098639590344
154.75,775.7703026149094
155.0,775.4424143862544
155.25,775.1149809770421
155.5,774.7880084515119
155.75,774.4615028653675
156.0,774.1354702656647
156.25,773.8099166906993
156.5,773.484848169895
156.75,773.1602707236926
157.0,772.8361903634376
157.25,772.5126130912693
157.5,772.1895449000093
157.75,771.8669917730512
158.0,771.5449596842489
158.25,771.2234545978067
158.5,770.9024824681684
158.75,770.5820492399073
159.0,770.2621608476157
159.25,769.9428232157956
159.5,769.6240422587481
159.75,769.305823880465
160.0,768.9881739745185
160.25,768.6710984239525
160.5,768.3546031011734
160.75,768.0386938678416
161.0,767.7233765747627
161.25,767.4086570617795
161.5,767.0945411576635
161.75,766.7810346800065
162.0,766.4681434351145
162.25,766.1558732178979
162.5,765.8442298117664
162.75,765.5332189885198
163.0,765.222846508243
163.25,764.913118119198
163.5,764.6040395577179
163.75,764.295616548101
164.0,763.9878548025038
164.25,763.6807600208363
164.5,763.374337890656
164.75,763.0685940870625
165.0,762.7635342725921
165.25,762.4591640971137
165.5,762.1554891977236
165.75,761.8525151986411
166.0,761.5502477111042
166.25,761.2486923332668
166.5,760.9478546500933
166.75,760.6477402332564
167.0,760.3483546410333
167.25,760.0497034182033
167.5,759.7517920959446
167.75,759.4546261917319
168.0,759.1582112092348
168.25,758.862552638215
168.5,758.5676559544252
168.75,758.2735266195077
169.0,757.9801700808929
169.25,757.6875917716987
169.5,757.3957971106298
169.75,757.1047915018772
170.0,756.8145803350184
170.25,756.5251689849172
170.5,756.2365628116246
170.75,755.9487671602791
171.0,755.6617873610081
171.25,755.375628728829
171.5,755.0902965635505
171.75,754.8057961496748
172.0,754.5221327562999
172.25,754.2393116370213
172.5,753.9573380298355
172.75,753.6762171570423
173.0,753.3959542251488
173.25,753.1165544247722
173.5,752.8380229305442
173.75,752.5603649010152
174.0,752.2835854785584
174.25,752.0076897892744
174.5,751.7326829428974
174.75,751.4585700326992
175.0,751.1853561353952
175.25,750.9130463110512
175.5,750.6416456029888
175.75,750.3711590376922
176.0,750.1015916247154
176.25,749.8329483565891
176.5,749.5652342087284
176.75,749.2984541393405
177.0,749.0326130893332
177.25,748.7677159822226
177.5,748.5037677240434
177.75,748.2407732032564
178.0,747.9787372906587
178.25,747.717664839294
178.5,747.4575606843615
178.75,747.1984296431276
179.0,746.9402765148359
179.25,746.6831060806185
179.5,746.4269231034076
179.75,746.1717323278469
180.0,745.9175384802044
180.25,745.6643462682842
180.5,745.4121603813397
180.75,745.1609854899866
181.0,744.9108262461164
181.25,744.6616872828101
181.5,744.413573214253
181.75,744.1664886356484
182.0,743.9204381231333
182.25,743.6754262336926
182.5,743.4314575050762
182.75,743.1885364557135
183.0,742.9466675846304
183.25,742.705855371366
183.5,742.4661042758898
183.75,742.2274187385184
184.0,741.9898031798339
184.25,741.7532620006018
184.5,741.5177995816896
184.75,741.2834202839855
185.0,741.0501284483179
185.25,740.8179283953743
185.5,740.5868244256226
185.75,740.3568208192302
186.0,740.1279218359849
186.25,739.9001317152171
186.5,739.6734546757197
186.75,739.4478949156712
187.0,739.2234566125574
187.25,739.0001439230939
187.5,738.7779609831498
187.75,738.5569119076703
188.0,738.3370007906007
188.25,738.1182317048111
188.5,737.9006087020205
188.75,737.6841358127215
189.0,737.4688170461063
189.25,737.2546563899921
189.5,737.0416578107473
189.75,736.8298252532179
190.0,736.6191626406545
190.25,736.4096738746402
190.5,736.2013628350171
190.75,735.9942333798158
191.0,735.7882893451829
191.25,735.5835345453108
191.5,735.3799727723663
191.75,735.1776077964208
192.0,734.9764433653805
192.25,734.7764832049169
192.5,734.5777310183973
192.75,734.3801904868176
193.0,734.1838652687322
193.25,733.9887590001881
193.5,733.794875294656
193.75,733.6022177429646
194.0,733.4107899132334
194.25,733.2205953508068
194.5,733.0316375781883
194.75,732.8439200949758
195.0,732.6574463777961
195.25,732.4722198802406
195.5,732.2882440328019
195.75,732.1055222428099
196.0,731.9240578943684
196.25,731.7438543482929
196.5,731.5649149420481
196.75,731.3872429896862
197.0,731.2108417817857
197.25,731.0357145853899
197.5,730.8618646439469
197.75,730.6892951772493
198.0,730.5180093813747
198.25,730.3480104286265
198.5,730.1793014674748
198.75,730.0118856224988
199.0,729.8457659943282
199.25,729.6809456595861
199.5,729.5174276708321
199.75,729.3552150565057
200.0,729.19431082087
200.25,729.0347179439564
200.5,728.876439381509
200.75,728.7194780649305
201.0,728.5638369012274
201.25,728.409518772956
201.5,728.2565265381693
201.75,728.1048630303645
202.0,727.9545310584297
202.25,727.8055334065922
202.5,727.6578728343674
202.75,727.5115520765066
203.0,727.3665738429479
203.25,727.2229408187644
203.5,727.0806556641155
203.75,726.9397210141974
204.0,726.8001394791942
204.25,726.6619136442295
204.5,726.5250460693187
204.75,726.3895392893216
205.0,726.2553958138952
205.25,726.1226181274474
205.5,725.991208689091
205.75,725.8611699325983
206.0,725.7325042663554
206.25,725.6052140733186
206.5,725.4793017109693
206.75,725.3547695112709
207.0,725.2316197806254
207.25,725.1098547998308
207.5,724.9894768240389
207.75,724.8704880827132
208.0,724.7528907795881
208.25,724.6366870926275
208.5,724.5218791739853
208.75,724.4084691499644
209.0,724.2964591209784
209.25,724.1858511615122
209.5,724.0766473200837
209.75,723.9688496192052
210.0,723.8624600553475
210.25,723.7574805989011
210.5,723.6539131941412
210.75,723.5517597591905
211.0,723.4510221859848
211.25,723.3517023402369
211.5,723.2538020614029
211.75,723.1573231626475
212.0,723.0622674308107
212.25,722.9686366263751
212.5,722.8764324834324
212.75,722.7856567096519
213.0,722.696310986249
213.25,722.6083969679538
213.5,722.5219162829799
213.75,722.4368705329954
214.0,722.3532612930925
214.25,722.2710901117584
214.5,722.1903585108467
214.75,722.1110679855494
215.0,722.0332200043687
215.25,721.9568160090903
215.5,721.8818574147565
215.75,721.8083456096401
216.0,721.7362819552185
216.25,721.6656677861484
216.5,721.5965044102418
216.75,721.5287931084407
217.0,721.4625351347943
217.25,721.3977317164349
217.5,721.3343840535564
217.75,721.2724933193907
218.0,721.2120606601869
218.25,721.1530871951898
218.5,721.0955740166189
218.75,721.0395221896489
219.0,720.984932752389
219.25,720.9318067158644
219.5,720.8801450639974
219.75,720.829948753589
220.0,720.7812187143013
220.25,720.7339558486404
220.5,720.6881610319397
220.75,720.643835112343
221.0,720.60097891079
221.25,720.559593221
221.5,720.5196788094579
221.75,720.4812364153995
222.0,720.4442667507985
222.25,720.4087705003525
222.5,720.3747483214706
222.75,720.3422008442617
223.0,720.3111286715222
223.25,720.281532378725
223.5,720.2534125140094
223.75,720.2267695981698
224.0,720.2016041246471
224.25,720.1779165595194
224.5,720.1557073414925
224.75,720.1349768818933
225.0,720.1157255646605
225.25,720.0979537463387
225.5,720.0816617560714
225.75,720.0668498955949
226.0,720.0535184392328
226.25,720.0416676338904
226.5,720.031297699051
226.75,720.0224088267713
227.0,720.0150011816779
227.25,720.0090749009643
227.5,720.0046300943883
227.75,720.0016668442701
228.0,720.0001852054905
228.25,720.0001852054905
228.5,720.0016668442701
228.75,720.0046300943883
229.0,720.0090749009643
229.25,720.0150011816779
229.5,720.0224088267713
229.75,720.031297699051
230.0,720.0416676338904
230.25,720.0535184392328
230.5,720.0668498955949
230.75,720.0816617560714
231.0,720.0979537463387
231.25,720.1157255646605
231.5,720.1349768818932
231.75,720.1557073414925
232.0,720.1779165595194
232.25,720.2016041246471
232.5,720.2267695981698
232.75,720.2534125140094
233.0,720.281532378725
233.25,720.3111286715222
233.5,720.3422008442617
233.75,720.3747483214706
234.0,720.4087705003524
234.25,720.4442667507985
234.5,720.4812364153995
234.75,720.5196788094579
235.0,720.559593221
235.25,720.60097891079
235.5,720.643835112343
235.75,720.6881610319397
236.0,720.7339558486404
236.25,720.7812187143013
236.5,720.829948753589
236.75,720.8801450639974
237.0,720.9318067158644
237.25,720.984932752389
237.5,721.0395221896489
237.75,721.0955740166189
238.0,721.1530871951898
238.25,721.2120606601869
238.5,721.2724933193907
238.75,721.3343840535564
239.0,721.3977317164349
239.25,721.4625351347943
239.5,721.5287931084407
239.75,721.5965044102418
240.0,721.6656677861484
240.25,721.7362819552184
240.5,721.8083456096401
240.75,721.8818574147565
241.0,721.9568160090903
241.25,722.0332200043687
241.5,722.1110679855494
241.75,722.1903585108467
242.0,722.2710901117584
242.25,722.3532612930925
242.5,722.4368705329954
242.75,722.5219162829799
243.0,722.6083969679537
243.25,722.6963109862492
243.5,722.7856567096519
243.75,722.8764324834324
244.0,722.9686366263751
244.25,723.0622674308107
244.5,723.1573231626475
244.75,723.2538020614029
245.0,723.3517023402369
245.25,723.4510221859848
245.5,723.5517597591906
245.75,723.6539131941412
246.0,723.7574805989011
246.25,723.8624600553475
246.5,723.9688496192052
246.75,724.0766473200836
247.0,724.1858511615122
247.25,724.2964591209784
247.5,724.4084691499644
247.75,724.5218791739852
248.0,724.6366870926275
248.25,724.7528907795881
248.5,724.8704880827132
248.75,724.9894768240389
249.0,725.1098547998308
249.25,725.2316197806254
249.5,725.3547695112708
249.75,725.4793017109693
250.0,725.6052140733185
250.25,725.7325042663554
250.5,725.8611699325982
250.75,725.991208689091
251.0,726.1226181274474
251.25,726.2553958138951
251.5,726.3895392893216
251.75,726.5250460693187
252.0,726.6619136442295
252.25,726.8001394791942
252.5,726.9397210141974
252.75,727.0806556641155
253.0,727.2229408187644
253.25,727.3665738429479
253.5,727.5115520765066
253.75,727.6578728343674
254.0,727.8055334065922
254.25,727.9545310584297
254.5,728.1048630303645
254.75,728.2565265381693
255.0,728.409518772956
255.25,728.5638369012274
255.5,728.7194780649305
255.75,728.876439381509
256.0,729.0347179439563
256.25,729.1943108208699
256.5,729.3552150565057
256.75,729.5174276708321
257.0,729.6809456595861
257.25,729.8457659943282
257.5,730.0118856224988
257.75,730.1793014674748
258.0,730.3480104286264
258.25,730.5180093813747
258.5,730.6892951772493
258.75,730.8618646439469
259.0,731.0357145853899
259.25,731.2108417817857
259.5,731.3872429896862
259.75,731.564914942048
260.0,731.7438543482928
260.25,731.9240578943684
260.5,732.1055222428099
260.75,732.2882440328019
261.0,732.4722198802406
261.25,732.6574463777961
261.5,732.8439200949758
261.75,733.0316375781883
262.0,733.2205953508068
262.25,733.4107899132333
262.5,733.6022177429645
262.75,733.794875294656
263.0,733.9887590001881
263.25,734.1838652687322
263.5,734.3801904868176
263.75,734.5777310183973
264.0,734.7764832049168
264.25,734.9764433653805
264.5,735.1776077964207
264.75,735.3799727723663
265.0,735.5835345453108
265.25,735.7882893451829
265.5,735.9942333798158
265.75,736.2013628350171
266.0,736.4096738746401
266.25,736.6191626406545
266.5,736.8298252532178
266.75,737.0416578107473
267.0,737.2546563899921
267.25,737.4688170461062
267.5,737.6841358127215
267.75,737.9006087020203
268.0,738.118231704811
268.25,738.3370007906007
268.5,738.5569119076702
268.75,738.7779609831498
269.0,739.0001439230939
269.25,739.2234566125574
269.5,739.4478949156712
269.75,739.6734546757197
270.0,739.9001317152171
270.25,740.1279218359849
270.5,740.35682081923
270.75,740.5868244256226
271.0,740.8179283953743
271.25,741.0501284483179
271.5,741.2834202839855
271.75,741.5177995816896
272.0,741.7532620006018
272.25,741.9898031798339
272.5,742.2274187385184
272.75,742.4661042758897
273.0,742.705855371366
273.25,742.9466675846303
273.5,743.1885364557135
273.75,743.4314575050762
274.0,743.6754262336926
274.25,743.9204381231332
274.5,744.1664886356484
274.75,744.413573214253
275.0,744.6616872828101
275.25,744.9108262461164
275.5,745.1609854899866
275.75,745.4121603813397
276.0,745.6643462682841
276.25,745.9175384802044
276.5,746.1717323278468
276.75,746.4269231034075
277.0,746.6831060806185
277.25,746.9402765148359
277.5,747.1984296431277
277.75,747.4575606843615
278.0,747.717664839294
278.25,747.9787372906587
278.5,748.2407732032564
278.75,748.5037677240434
279.0,748.7677159822226
279.25,749.032613089333
279.5,749.2984541393405
279.75,749.5652342087284
280.0,749.8329483565891
280.25,750.1015916247154
280.5,750.3711590376922
280.75,750.6416456029888
281.0,750.9130463110512
281.25,751.1853561353952
281.5,751.4585700326991
281.75,751.7326829428974
282.0,752.0076897892745
282.25,752.2835854785583
282.5,752.5603649010152
282.75,752.8380229305442
283.0,753.1165544247722
283.25,753.3959542251487
283.5,753.6762171570423
283.75,753.9573380298355
284.0,754.2393116370213
284.25,754.5221327562998
284.5,754.8057961496748
284.75,755.0902965635504
285.0,755.375628728829
285.25,755.6617873610081
285.5,755.9487671602791
285.75,756.2365628116246
286.0,756.5251689849172
286.25,756.8145803350183
286.5,757.1047915018771
286.75,757.3957971106298
287.0,757.6875917716987
287.25,757.9801700808929
287.5,758.2735266195077
287.75,758.5676559544252
288.0,758.862552638215
288.25,759.1582112092348
288.5,759.4546261917319
288.75,759.7517920959446
289.0,760.0497034182033
289.25,760.3483546410332
289.5,760.6477402332564
289.75,760.9478546500933
290.0,761.2486923332668
290.25,761.5502477111042
290.5,761.852515198641
290.75,762.1554891977236
291.0,762.4591640971137
291.25,762.7635342725921
291.5,763.0685940870624
291.75,763.374337890656
292.0,763.6807600208363
292.25,763.9878548025036
292.5,764.2956165481008
292.75,764.6040395577179
293.0,764.913118119198
293.25,765.222846508243
293.5,765.5332189885198
293.75,765.8442298117664
