87.5,37.62936923745925
87.75,37.619403419675656
88.0,37.60938908915868
88.25,37.59932643137901
88.5,37.58921563270237
88.75,37.5790568803861
89.0,37.56885036257563
89.25,37.55859626830108
89.5,37.54829478747367
89.75,37.53794611088227
90.0,37.52755043018982
90.25,37.51710793792982
90.5,37.506618827502734
90.75,37.496083293172425
91.0,37.485501530062535
91.25,37.474873734152915
91.5,37.464200102275946
91.75,37.45348083211292
92.0,37.44271612219038
92.25,37.431906171876435
92.5,37.42105118137706
92.75,37.41015135173241
93.0,37.39920688481309
93.25,37.38821798331639
93.5,37.37718485076257
93.75,37.36610769149106
94.0,37.354986710656696
94.25,37.34382211422592
94.5,37.33261410897294
94.75,37.321362902475926
95.0,37.31006870311317
95.25,37.29873172005919
95.5,37.28735216328089
95.75,37.27593024353368
96.0,37.26446617235754
96.25,37.2529601620731
96.5,37.24141242577776
96.75,37.22982317734168
97.0,37.21819263140385
97.25,37.20652100336813
97.5,37.19480850939922
97.75,37.1830553664187
98.0,37.171261792100964
98.25,37.15942800486924
98.5,37.14755422389151
98.75,37.13564066907646
99.0,37.12368756106942
99.25,37.11169512124824
99.5,37.09966357171924
99.75,37.08759313531307
100.0,37.07548403558059
100.25,37.06333649678869
100.5,37.05115074391622
100.75,37.03892700264974
101.0,37.0266654993794
101.25,37.0143664611947
101.5,37.002030115880316
101.75,36.98965669191188
102.0,36.97724641845173
102.25,36.96479952534467
102.5,36.95231624311373
102.75,36.9397968029559
103.0,36.92724143673779
103.25,36.91465037699143
103.5,36.90202385690988
103.75,36.88936211034295
104.0,36.876665371792875
104.25,36.863933876409945
104.5,36.85116785998818
104.75,36.83836755896093
105.0,36.825533210396536
105.25,36.812665051993896
105.5,36.79976332207809
105.75,36.78682825959598
106.0,36.773860104111726
106.25,36.760859095802424
106.5,36.74782547545361
106.75,36.73475948445479
107.0,36.72166136479503
107.25,36.70853135905842
107.5,36.69536971041958
107.75,36.682176662639186
108.0,36.66895246005946
108.25,36.65569734759959
108.5,36.64241157075128
108.75,36.629095375574096
109.0,36.61574900869102
109.25,36.6023727172838
109.5,36.588966749088414
109.75,36.57553135239046
110.0,36.562066776020586
110.25,36.54857326934984
110.5,36.53505108228509
110.75,36.52150046526437
111.0,36.507921669252255
111.25,36.494314945735226
111.5,36.48068054671697
111.75,36.467018724713746
112.0,36.453329732749715
112.25,36.43961382435223
112.5,36.42587125354714
112.75,36.41210227485413
113.0,36.39830714328193
113.25,36.384486114323664
113.5,36.37063944395208
113.75,36.35676738861481
114.0,36.34287020522966
114.25,36.32894815117977
114.5,36.31500148430895
114.75,36.30103046291681
115.0,36.287035345754056
115.25,36.27301639201763
115.5,36.25897386134596
115.75,36.24490801381411
116.0,36.230819109929016
116.25,36.21670741062459
116.5,36.20257317725697
116.75,36.188416671599605
117.0,36.174238155838445
117.25,36.16003789256709
117.5,36.14581614478191
117.75,36.131573175877165
118.0,36.11730924964017
118.25,36.10302463024635
118.5,36.088719582254406
118.75,36.07439437060137
119.0,36.060049260597715
119.25,36.04568451792245
119.5,36.03130040861819
119.75,36.01689719908624
120.0,36.00247515608161
120.25,35.98803454670817
120.5,35.97357563841362
120.75,35.95909869898457
121.0,35.944603996541574
121.25,35.93009179953417
121.5,35.9155623767359
121.75,35.90101599723935
122.0,35.886452930451135
122.25,35.87187344608694
122.5,35.8572778141665
122.75,35.84266630500863
123.0,35.82803918922618
123.25,35.813396737721064
123.5,35.79873922167919
123.75,35.78406691256551
124.0,35.769380082118914
124.25,35.75467900234726
124.5,35.7399639455223
124.75,35.72523518417464
125.0,35.710492991088735
125.25,35.695737639297754
125.5,35.68096940207861
125.75,35.66618855294685
126.0,35.651395365651595
126.25,35.63659011417048
126.5,35.62177307270457
126.75,35.6069445156733
127.0,35.592104717709354
127.25,35.57725395365364
127.5,35.562392498550125
127.75,35.54752062764081
128.0,35.532638616360586
128.25,35.51774674033216
128.5,35.50284527536093
128.75,35.48793449742989
129.0,35.47301468269451
129.25,35.45808610747764
129.5,35.44314904826436
129.75,35.428203781696894
130.0,35.41325058456946
130.25,35.39828973382316
130.5,35.383321506540845
130.75,35.36834617994198
131.0,35.353364031377524
131.25,35.33837533832476
131.5,35.32338037838219
131.75,35.3083794292644
132.0,35.293372768796864
132.25,35.27836067491087
132.5,35.2633434256383
132.75,35.24832129910654
133.0,35.233294573533314
133.25,35.21826352722149
133.5,35.20322843855398
133.75,35.18818958598855
134.0,35.173147248052715
134.25,35.15810170333848
134.5,35.14305323049728
134.75,35.128002108234774
135.0,35.11294861530569
135.25,35.09789303050866
135.5,35.082835632681046
135.75,35.06777670069381
136.0,35.05271651344632
136.25,35.03765534986119
136.5,35.02259348887911
136.75,35.007531209453695
137.0,34.992468790546305
137.25,34.97740651112089
137.5,34.96234465013881
137.75,34.94728348655368
138.0,34.93222329930619
138.25,34.917164367318954
138.5,34.90210696949134
138.75,34.88705138469431
139.0,34.871997891765226
139.25,34.85694676950272
139.5,34.841898296661526
139.75,34.826852751947285
140.0,34.81181041401144
140.25,34.79677156144602
140.5,34.78173647277851
140.75,34.766705426466686
141.0,34.75167870089346
141.25,34.7366565743617
141.5,34.721639325089136
141.75,34.706627231203136
142.0,34.6916205707356
142.25,34.67661962161781
142.5,34.66162466167525
142.75,34.646635968622476
143.0,34.63165382005802
143.25,34.616678493459155
143.5,34.60171026617684
143.75,34.58674941543054
144.0,34.571796218303106
144.25,34.55685095173564
144.5,34.541913892522366
144.75,34.52698531730549
145.0,34.51206550257011
145.25,34.49715472463907
145.5,34.48225325966784
145.75,34.467361383639414
146.0,34.45247937235919
146.25,34.437607501449875
146.5,34.42274604634637
146.75,34.407895282290646
147.0,34.3930554843267
147.25,34.37822692729543
147.5,34.36340988582952
147.75,34.348604634348405
148.0,34.33381144705315
148.25,34.31903059792138
148.5,34.304262360702246
148.75,34.28950700891127
149.0,34.27476481582536
149.25,34.2600360544777
149.5,34.24532099765274
149.75,34.230619917881086
150.0,34.21593308743449
150.25,34.20126077832081
150.5,34.186603262278936
150.75,34.17196081077382
151.0,34.15733369499137
151.25,34.1427221858335
151.5,34.12812655391306
151.75,34.113547069548865
152.0,34.09898400276065
152.25,34.0844376232641
152.5,34.06990820046583
152.75,34.055396003458426
153.0,34.04090130101543
153.25,34.02642436158638
153.5,34.01196545329183
153.75,33.99752484391839
154.0,33.98310280091377
154.25,33.96869959138181
154.5,33.95431548207755
154.75,33.939950739402285
155.0,33.92560562939863
155.25,33.911280417745594
155.5,33.89697536975365
155.75,33.88269075035983
156.0,33.868426824122835
156.25,33.854183855218096
156.5,33.83996210743291
156.75,33.825761844161555
157.0,33.811583328400395
157.25,33.79742682274303
157.5,33.78329258937541
157.75,33.769180890070984
158.0,33.75509198618589
158.25,33.74102613865404
158.5,33.72698360798237
158.75,33.712964654245944
159.0,33.69896953708319
159.25,33.684998515691056
159.5,33.67105184882023
159.75,33.65712979477035
160.0,33.64323261138519
160.25,33.62936055604792
160.5,33.615513885676336
160.75,33.60169285671807
161.0,33.58789772514587
161.25,33.57412874645286
161.5,33.56038617564777
161.75,33.546670267250285
162.0,33.53298127528626
162.25,33.51931945328304
162.5,33.505685054264774
162.75,33.492078330747745
163.0,33.47849953473563
163.25,33.46494891771491
163.5,33.45142673065016
163.75,33.437933223979414
164.0,33.42446864760954
164.25,33.411033250911586
164.5,33.3976272827162
164.75,33.38425099130898
165.0,33.370904624425904
165.25,33.35758842924872
165.5,33.34430265240041
165.75,33.33104753994054
166.0,33.317823337360814
166.25,33.30463028958042
166.5,33.29146864094158
166.75,33.27833863520497
167.0,33.26524051554521
167.25,33.25217452454639
167.5,33.239140904197576
167.75,33.226139895888274
168.0,33.21317174040402
168.25,33.20023667792191
168.5,33.187334948006104
168.75,33.174466789603464
169.0,33.16163244103907
169.25,33.14883214001182
169.5,33.136066123590055
169.75,33.123334628207125
170.0,33.11063788965705
170.25,33.09797614309012
170.5,33.085349623008575
170.75,33.07275856326221
171.0,33.0602031970441
171.25,33.04768375688627
171.5,33.03520047465533
171.75,33.02275358154827
172.0,33.010343308088125
172.25,32.997969884119684
172.5,32.9856335388053
172.75,32.9733345006206
173.0,32.96107299735026
173.25,32.94884925608378
173.5,32.93666350321131
173.75,32.92451596441941
174.0,32.91240686468693
174.25,32.90033642828076
174.5,32.88830487875176
174.75,32.87631243893059
175.0,32.86435933092354
175.25,32.85244577610849
175.5,32.84057199513076
175.75,32.828738207899036
176.0,32.8169446335813
176.25,32.80519149060078
176.5,32.79347899663187
176.75,32.78180736859615
177.0,32.77017682265832
177.25,32.75858757422224
177.5,32.7470398379269
177.75,32.73553382764246
178.0,32.72406975646632
178.25,32.71264783671911
178.5,32.70126827994082
178.75,32.68993129688683
179.0,32.678637097524074
179.25,32.66738589102706
179.5,32.65617788577408
179.75,32.645013289343304
180.0,32.63389230850894
180.25,32.62281514923744
180.5,32.61178201668361
180.75,32.60079311518691
181.0,32.58984864826759
181.25,32.57894881862294
181.5,32.568093828123565
181.75,32.55728387780962
182.0,32.54651916788708
182.25,32.535799897724054
182.5,32.525126265847085
182.75,32.514498469937465
183.0,32.50391670682758
183.25,32.493381172497266
183.5,32.48289206207018
183.75,32.47244956981018
184.0,32.46205388911773
184.25,32.45170521252633
184.5,32.44140373169892
184.75,32.43114963742437
185.0,32.4209431196139
185.25,32.41078436729763
185.5,32.40067356862099
185.75,32.39061091084132
186.0,32.380596580324344
186.25,32.37063076254075
186.5,32.360713642062734
186.75,32.350845402560616
187.0,32.341026226799386
187.25,32.33125629663536
187.5,32.321535793012806
187.75,32.311864895960575
188.0,32.30224378458878
188.25,32.29267263708549
188.5,32.2831516307134
188.75,32.27368094180656
189.0,32.264260745767146
189.25,32.25489121706215
189.5,32.24557252922019
189.75,32.23630485482828
190.0,32.22708836552864
190.25,32.21792323201551
190.5,32.208809624032
190.75,32.19974771036694
191.0,32.19073765885175
191.25,32.18177963635735
191.5,32.172873808791024
191.75,32.16402034109341
192.0,32.1552193972354
192.25,32.14647114021511
192.5,32.137775732054884
192.75,32.12913333379827
193.0,32.12054410550704
193.25,32.112008206258224
193.5,32.1035257941412
193.75,32.0950970262547
194.0,32.08672205870396
194.25,32.0784010465978
194.5,32.07013414404574
194.75,32.061921504155194
195.0,32.05376327902858
195.25,32.04565961976053
195.5,32.03761067643509
195.75,32.029616598122935
196.0,32.02167753287861
196.25,32.01379362773781
196.5,32.0059650287146
196.75,31.99819188079877
197.0,31.990474327953123
197.25,31.982812513110808
197.5,31.975206578172674
197.75,31.967656664004657
198.0,31.960162910435145
198.25,31.952725456252406
198.5,31.945344439202024
198.75,31.938019995984323
199.0,31.930752262251858
199.25,31.92354137260689
199.5,31.916387460598905
199.75,31.909290658722124
200.0,31.90225109841306
200.25,31.895268910048088
200.5,31.88834422294102
200.75,31.881477165340712
201.0,31.874667864428698
201.25,31.867916446316823
201.5,31.86122303604491
201.75,31.854587757578447
202.0,31.848010733806298
202.25,31.84149208653841
202.5,31.835031936503572
202.75,31.82863040334717
203.0,31.82228760562897
203.25,31.816003660820943
203.5,31.809778685305055
203.75,31.803612794371137
204.0,31.797506102214747
204.25,31.79145872193504
204.5,31.785470765532693
204.75,31.77954234390782
205.0,31.773673566857916
205.25,31.767864543075824
205.5,31.762115380147733
205.75,31.756426184551174
206.0,31.75079706165305
206.25,31.745228115707686
206.5,31.739719449854903
206.75,31.7342711661181
207.0,31.728883365402357
207.25,31.723556147492598
207.5,31.718289611051702
207.75,31.713083853618702
208.0,31.70793897160698
208.25,31.702855060302454
208.5,31.697832213861854
208.75,31.69287052531094
209.0,31.687970086542805
209.25,31.68313098831616
209.5,31.67835332025366
209.75,31.67363717084023
210.0,31.668982627421453
210.25,31.664389776201926
210.5,31.659858702243678
210.75,31.65538948946459
211.0,31.650982220636838
211.25,31.646636977385366
211.5,31.642353840186377
211.75,31.638132888365824
212.0,31.63397420009797
212.25,31.629877852403908
212.5,31.625843921150164
212.75,31.621872481047273
213.0,31.6179636056484
213.25,31.614117367347976
213.5,31.61033383738037
213.75,31.60661308581855
214.0,31.6029551815728
214.25,31.599360192389433
214.5,31.595828184849548
214.75,31.592359224367787
215.0,31.588953375191128
215.25,31.585610700397698
215.5,31.582331261895597
215.75,31.579115120421754
216.0,31.575962335540808
216.25,31.572872965643995
216.5,31.56984706794808
216.75,31.566884698494285
217.0,31.56398591214725
217.25,31.56115076259403
217.5,31.55837930234309
217.75,31.555671582723345
218.0,31.553027653883177
218.25,31.550447564789554
218.5,31.54793136322708
218.75,31.545479095797138
219.0,31.543090807917018
219.25,31.540766543819068
219.5,31.538506346549887
219.75,31.536310257969518
220.0,31.534178318750683
220.25,31.532110568378023
220.5,31.53010704514736
220.75,31.528167786165007
221.0,31.52629282734706
221.25,31.52448220341875
221.5,31.52273594791378
221.75,31.52105409317373
222.0,31.519436670347435
222.25,31.517883709390418
222.5,31.516395239064337
222.75,31.51497128693645
223.0,31.513611879379095
223.25,31.512317041569222
223.5,31.51108679748791
223.75,31.509921169919927
224.0,31.508820180453313
224.25,31.507783849478972
224.5,31.5068121961903
224.75,31.50590523858283
225.0,31.505062993453894
225.25,31.504285476402316
225.5,31.503572701828126
225.75,31.50292468293228
226.0,31.50234143171643
226.25,31.501822958982704
226.5,31.50136927433348
226.75,31.500980386171246
227.0,31.50065630169841
227.25,31.500397026917188
227.5,31.500202566629486
227.75,31.500072924436815
228.0,31.500008102740214
228.25,31.500008102740214
228.5,31.500072924436815
228.75,31.500202566629486
229.0,31.500397026917188
229.25,31.50065630169841
229.5,31.500980386171246
229.75,31.50136927433348
230.0,31.501822958982704
230.25,31.50234143171643
230.5,31.50292468293228
230.75,31.503572701828126
231.0,31.504285476402316
231.25,31.505062993453894
231.5,31.50590523858283
231.75,31.5068121961903
232.0,31.507783849478972
232.25,31.508820180453313
232.5,31.509921169919927
232.75,31.51108679748791
233.0,31.512317041569222
233.25,31.513611879379095
233.5,31.51497128693645
233.75,31.516395239064337
234.0,31.517883709390418
234.25,31.519436670347435
234.5,31.52105409317373
234.75,31.52273594791378
235.0,31.52448220341875
235.25,31.52629282734706
235.5,31.528167786165007
235.75,31.53010704514736
236.0,31.53211056837802
236.25,31.534178318750683
236.5,31.536310257969518
236.75,31.538506346549887
237.0,31.540766543819068
237.25,31.543090807917018
237.5,31.545479095797138
237.75,31.54793136322708
238.0,31.55044756478955
238.25,31.553027653883177
238.5,31.555671582723342
238.75,31.55837930234309
239.0,31.56115076259403
239.25,31.56398591214725
239.5,31.56688469849428
239.75,31.56984706794808
240.0,31.572872965643995
240.25,31.575962335540808
240.5,31.579115120421754
240.75,31.582331261895597
241.0,31.585610700397698
241.25,31.588953375191128
241.5,31.592359224367787
241.75,31.595828184849545
242.0,31.599360192389433
242.25,31.6029551815728
242.5,31.606613085818548
242.75,31.61033383738037
243.0,31.614117367347976
243.25,31.6179636056484
243.5,31.621872481047273
243.75,31.625843921150164
244.0,31.629877852403908
244.25,31.633974200097967
244.5,31.638132888365824
244.75,31.642353840186377
245.0,31.646636977385366
245.25,31.650982220636838
245.5,31.65538948946459
245.75,31.659858702243678
246.0,31.664389776201926
246.25,31.668982627421453
246.5,31.67363717084023
246.75,31.67835332025366
247.0,31.68313098831616
247.25,31.687970086542805
247.5,31.69287052531094
247.75,31.697832213861854
248.0,31.702855060302454
248.25,31.70793897160698
248.5,31.713083853618702
248.75,31.718289611051702
249.0,31.723556147492598
249.25,31.72888336540236
249.5,31.7342711661181
249.75,31.739719449854903
250.0,31.745228115707686
250.25,31.75079706165305
250.5,31.756426184551174
250.75,31.76211538014773
251.0,31.767864543075824
251.25,31.773673566857916
251.5,31.77954234390782
251.75,31.785470765532693
252.0,31.79145872193504
252.25,31.797506102214747
252.5,31.803612794371137
252.75,31.80977868530505
253.0,31.81600366082094
253.25,31.822287605628972
253.5,31.828630403347166
253.75,31.83503193650357
254.0,31.84149208653841
254.25,31.848010733806298
254.5,31.854587757578447
254.75,31.86122303604491
255.0,31.86791644631682
255.25,31.874667864428698
255.5,31.881477165340712
255.75,31.88834422294102
256.0,31.895268910048088
256.25,31.90225109841306
256.5,31.90929065872212
256.75,31.916387460598905
257.0,31.92354137260689
257.25,31.930752262251858
257.5,31.938019995984323
257.75,31.945344439202024
258.0,31.952725456252406
258.25,31.96016291043514
258.5,31.967656664004657
258.75,31.975206578172674
259.0,31.982812513110805
259.25,31.990474327953123
259.5,31.99819188079877
259.75,32.0059650287146
260.0,32.01379362773781
260.25,32.02167753287861
260.5,32.029616598122935
260.75,32.03761067643509
261.0,32.04565961976053
261.25,32.05376327902858
261.5,32.061921504155194
261.75,32.07013414404574
262.0,32.0784010465978
262.25,32.08672205870396
262.5,32.0950970262547
262.75,32.1035257941412
263.0,32.112008206258224
263.25,32.12054410550704
263.5,32.129133333798265
263.75,32.137775732054884
264.0,32.14647114021511
264.25,32.1552193972354
264.5,32.16402034109341
264.75,32.172873808791024
265.0,32.18177963635735
265.25,32.19073765885175
265.5,32.199747710366935
265.75,32.208809624032
266.0,32.21792323201551
266.25,32.22708836552864
266.5,32.236304854828276
266.75,32.24557252922019
267.0,32.25489121706215
267.25,32.264260745767146
267.5,32.27368094180656
267.75,32.28315163071339
268.0,32.29267263708549
268.25,32.302243784588775
268.5,32.311864895960575
268.75,32.321535793012806
269.0,32.33125629663536
269.25,32.341026226799386
269.5,32.350845402560616
269.75,32.360713642062734
270.0,32.37063076254075
270.25,32.380596580324344
270.5,32.39061091084132
270.75,32.40067356862099
271.0,32.41078436729762
271.25,32.4209431196139
271.5,32.43114963742437
271.75,32.44140373169892
272.0,32.45170521252633
272.25,32.46205388911773
272.5,32.47244956981018
272.75,32.48289206207018
273.0,32.493381172497266
273.25,32.503916706827575
273.5,32.514498469937465
273.75,32.525126265847085
274.0,32.535799897724054
274.25,32.54651916788708
274.5,32.55728387780962
274.75,32.568093828123565
275.0,32.57894881862294
275.25,32.58984864826759
275.5,32.60079311518691
275.75,32.61178201668361
276.0,32.62281514923743
276.25,32.63389230850894
276.5,32.6450132893433
276.75,32.65617788577408
277.0,32.66738589102706
277.25,32.678637097524074
277.5,32.68993129688683
277.75,32.70126827994082
278.0,32.71264783671911
278.25,32.72406975646632
278.5,32.73553382764246
278.75,32.7470398379269
279.0,32.75858757422224
279.25,32.77017682265832
279.5,32.78180736859615
279.75,32.79347899663187
280.0,32.80519149060078
280.25,32.8169446335813
280.5,32.828738207899036
280.75,32.84057199513076
281.0,32.85244577610849
281.25,32.86435933092354
281.5,32.87631243893058
281.75,32.88830487875176
282.0,32.90033642828076
282.25,32.91240686468693
282.5,32.92451596441941
282.75,32.93666350321131
283.0,32.94884925608378
283.25,32.96107299735026
283.5,32.9733345006206
283.75,32.9856335388053
284.0,32.997969884119684
284.25,33.01034330808812
284.5,33.02275358154827
284.75,33.03520047465533
285.0,33.047683756886265
285.25,33.0602031970441
285.5,33.07275856326221
285.75,33.085349623008575
286.0,33.09797614309012
286.25,33.11063788965705
286.5,33.123334628207125
286.75,33.136066123590055
287.0,33.14883214001182
287.25,33.16163244103907
287.5,33.17446678960346
287.75,33.187334948006104
288.0,33.20023667792191
288.25,33.21317174040402
288.5,33.226139895888274
288.75,33.23914090419757
289.0,33.25217452454639
289.25,33.2652405155452
289.5,33.27833863520497
289.75,33.29146864094158
290.0,33.30463028958042
290.25,33.317823337360814
290.5,33.33104753994054
290.75,33.34430265240041
291.0,33.35758842924872
291.25,33.370904624425904
291.5,33.38425099130898
