9648,0.03
9649,0.03
9650,0.03
9651,0.02
9652,0.03
9653,0.03
9654,0.03
9655,0.05
9656,73.32
9657,544.62
9658,1324.29
9659,2166.97
9660,2569.46
9661,2817.39
9662,2780.59
9663,2401.56
9664,1373.51
9665,475.16
9666,249.03
9667,61.13
9668,0.78
9669,0.03
9670,0.02
9671,0.02
9672,0.03
9673,0.03
9674,0.04
9675,0.04
9676,0.04
9677,0.02
9678,0.04
9679,0.03
9680,80.27
9681,395.12
9682,1212.51
9683,1534.96
9684,2723.55
9685,2965.96
9686,2535.88
9687,1470.56
9688,1346.83
9689,764.95
9690,387.76
9691,152.62
9692,1.52
9693,0.03
9694,0.04
9695,0.04
9696,0.03
9697,0.03
9698,0.03
9699,0.03
9700,0.04
9701,0.03
9702,0.02
9703,0.03
9704,91.63
9705,503.22
9706,1319.69
9707,1593.84
9708,1454.46
9709,1746.09
9710,1496.78
9711,942.96
9712,734.13
9713,633.85
9714,368.45
9715,78.84
9716,0.86
9717,0.03
9718,0.03
9719,0.03
9720,0.03
9721,0.03
9722,0.03
9723,0.03
9724,0.04
9725,0.04
9726,0.03
9727,0.04
9728,65.23
9729,539.1
9730,1421.8
9731,2137.07
9732,2338.09
9733,2383.62
9734,2850.97
9735,1775.99
9736,559.8
9737,566.24
9738,118.35
9739,90.66
9740,1.15
9741,0.03
9742,0.04
9743,0.03
9744,0.03
9745,0.03
9746,0.03
9747,0.03
9748,0.03
9749,0.03
9750,0.04
9751,0.05
9752,172.54
9753,703.31
9754,836.25
9755,2199.63
9756,2726.31
9757,2945.72
9758,2088.78
9759,2105.34
9760,1145.35
9761,311.82
9762,363.71
9763,119.96
9764,1.46
9765,0.03
9766,0.03
9767,0.03
9768,0.04
9769,0.03
9770,0.04
9771,0.03
9772,0.03
9773,0.03
9774,0.03
9775,0.07
9776,64.95
9777,571.76
9778,1517.94
9779,2258.05
9780,2780.13
9781,3156.85
9782,2802.21
9783,1830.27
9784,990.8
9785,449.4
9786,183.95
9787,78.89
9788,1.57
9789,0.03
9790,0.03
9791,0.02
9792,0.03
9793,0.03
9794,0.02
9795,0.03
9796,0.03
9797,0.03
9798,0.03
9799,0.12
9800,69.27
9801,572.22
9802,1519.78
9803,2231.83
9804,2797.15
9805,3157.31
9806,3229.53
9807,3010.58
9808,1402.94
9809,275.34
9810,174.56
9811,85.1
9812,1.77
9813,0.03
9814,0.02
9815,0.03
9816,0.03
9817,0.03
9818,0.03
9819,0.04
9820,0.03
9821,0.03
9822,0.03
9823,0.1
9824,87.12
9825,490.8
9826,971.48
9827,1520.24
9828,1607.64
9829,2400.18
9830,1564.4
9831,1551.52
9832,1639.37
9833,569
9834,237.99
9835,93.79
9836,1.72
9837,0.02
9838,0.02
9839,0.03
9840,0.03
9841,0.03
9842,0.03
9843,0.03
9844,0.03
9845,0.03
9846,0.03
9847,0.07
9848,95.45
9849,554.28
9850,1486.2
9851,1937.44
9852,2290.71
9853,2364.31
9854,2671.11
9855,2425.02
9856,1516.56
9857,468.72
9858,197.01
9859,88.87
9860,1.54
9861,0.02
9862,0.02
9863,0.03
9864,0.03
9865,0.03
9866,0.03
9867,0.03
9868,0.03
9869,0.03
9870,0.03
9871,0.07
9872,102.25
9873,565.78
9874,1528.98
9875,1621.9
9876,2680.31
9877,3068.54
9878,3079.58
9879,2574.52
9880,1660.07
9881,657.31
9882,423.64
9883,115.5
9884,1.03
9885,0.03
9886,0.03
9887,0.02
9888,0.03
9889,0.03
9890,0.02
9891,0.03
9892,0.03
9893,0.02
9894,0.02
9895,0.11
9896,52.16
9897,566.7
9898,1205.15
9899,1620.98
9900,1944.34
9901,2590.16
9902,2337.17
9903,1839.01
9904,1192.73
9905,566.24
9906,314.08
9907,84.96
9908,0.48
9909,0.03
9910,0.04
9911,0.03
9912,0.03
9913,0.03
9914,0.04
9915,0.03
9916,0.02
9917,0.03
9918,0.03
9919,0.08
9920,60.12
9921,381.32
9922,708.37
9923,2010.58
9924,3172.49
9925,3227.69
9926,2988.96
9927,2312.33
9928,1575.44
9929,621.9
9930,384.54
9931,127.09
9932,1.79
9933,0.04
9934,0.05
9935,0.03
9936,0.03
9937,0.02
9938,0.03
9939,0.02
9940,0.02
9941,0.03
9942,0.03
9943,0.2
9944,133.99
9945,790.71
9946,1682.61
9947,2447.1
9948,3050.6
9949,3350.05
9950,3422.72
9951,3058.88
9952,1541.86
9953,392.36
9954,292.78
9955,117.48
9956,1.87
9957,0.03
9958,0.03
9959,0.02
9960,0.03
9961,0.03
9962,0.03
9963,0.03
9964,0.04
9965,0.03
9966,0.02
9967,0.18
9968,99.26
9969,683.99
9970,1522.08
9971,2361.09
9972,3003.22
9973,3178.93
9974,2378.1
9975,1851.43
9976,1387.3
9977,653.63
9978,371.67
9979,127.41
9980,1.97
9981,0.03
9982,0.03
9983,0.02
9984,0.03
9985,0.03
9986,0.03
9987,0.02
9988,0.03
9989,0.03
9990,0.02
9991,0.26
9992,139.37
9993,717.11
9994,1741.49
9995,2530.82
9996,3161.45
9997,3482.52
9998,2983.44
9999,2445.72
10000,1781.05
10001,542.32
10002,288.55
10003,157.31
10004,1.61
10005,0.03
10006,0.03
10007,0.04
10008,0.03
10009,0.02
10010,0.03
10011,0.02
10012,0.03
10013,0.02
10014,0.03
10015,0.27
10016,152.16
10017,914.44
10018,1798.99
10019,2624.2
10020,3158.69
10021,3550.14
10022,3557.5
10023,3286.11
10024,1811.41
10025,376.26
10026,262.01
10027,110.9
10028,2.08
10029,0.03
10030,0.02
10031,0.03
10032,0.04
10033,0.02
10034,0.02
10035,0.03
10036,0.03
10037,0.03
10038,0.02
10039,0.29
10040,154.88
10041,904.78
10042,1799.91
10043,2622.82
10044,3227.69
10045,3577.74
10046,3520.24
10047,3171.57
10048,1748.39
10049,587.4
10050,380.86
10051,116.47
10052,2.19
10053,0.03
10054,0.03
10055,0.03
10056,0.03
10057,0.02
10058,0.02
10059,0.03
10060,0.02
10061,0.03
10062,0.03
10063,0.17
10064,131.42
10065,793.93
10066,1625.57
10067,2421.8
10068,3023
10069,3309.11
10070,3323.37
10071,3034.5
10072,1671.57
10073,466.88
10074,312.33
10075,114.26
10076,2.24
10077,0.03
10078,0.03
10079,0.03
10080,0.02
10081,0.02
10082,0.03
10083,0.02
10084,0.02
10085,0.03
10086,0.03
10087,0.27
10088,114.12
10089,715.27
10090,1524.84
10091,2323.37
10092,2818.77
10093,3321.07
10094,2381.32
10095,2375.8
10096,979.76
10097,656.39
10098,217.71
10099,78.1
10100,1.8
10101,0.03
10102,0.03
10103,0.03
10104,0.02
10105,0.02
10106,0.03
10107,0.02
10108,0.03
10109,0.02
10110,0.02
10111,0.26
10112,125.39
10113,729.07
10114,1561.18
10115,2262.19
10116,2786.11
10117,3167.43
10118,3002.3
10119,2268.63
10120,1500
10121,631.09
10122,357.73
10123,110.21
10124,1.22
10125,0.03
10126,0.03
10127,0.03
10128,0.04
10129,0.02
10130,0.03
10131,0.03
10132,0.02
10133,0.03
10134,0.03
10135,0.12
10136,140.52
10137,839.93
10138,1707.45
10139,2520.7
10140,3101.66
10141,3419.96
10142,3056.12
10143,1760.35
10144,1678.01
10145,428.24
10146,382.7
10147,123.46
10148,2.59
10149,0.03
10150,0.03
10151,0.03
10152,0.03
10153,0.02
10154,0.03
10155,0.02
10156,0.03
10157,0.03
10158,0.03
10159,0.34
10160,143.88
10161,816.93
10162,1654.55
10163,2422.26
10164,3043.7
10165,3410.3
10166,3374.89
10167,3101.2
10168,1786.57
10169,633.39
10170,383.62
10171,135.46
10172,2.81
10173,0.03
10174,0.02
10175,0.02
10176,0.03
10177,0.02
10178,0.03
10179,0.03
10180,0.03
10181,0.04
10182,0.03
10183,0.63
10184,147.84
10185,817.39
10186,1677.09
10187,2320.15
10188,2971.48
10189,3345.91
10190,3126.03
10191,2067.16
10192,1543.7
10193,641.67
10194,406.62
10195,133.58
10196,2.11
10197,0.03
10198,0.04
10199,0.03
10200,0.03
10201,0.03
10202,0.03
10203,0.03
10204,0.03
10205,0.02
10206,0.02
10207,0.26
10208,135.6
10209,669.73
10210,1540.48
10211,2604.42
10212,3098.44
10213,2610.86
10214,3076.82
10215,1436.52
10216,862.47
10217,524.84
10218,341.17
10219,127.64
10220,1.14
10221,0.04
10222,0.03
10223,0.03
10224,0.03
10225,0.03
10226,0.03
10227,0.02
10228,0.02
10229,0.03
10230,0.03
10231,0.45
10232,166.93
10233,578.2
10234,893.74
10235,1920.42
10236,1686.75
10237,3175.25
10238,3398.8
10239,3104.88
10240,1907.08
10241,548.76
10242,330.63
10243,101.98
10244,1.51
10245,0.03
10246,0.03
10247,0.02
10248,0.02
10249,0.03
10250,0.03
10251,0.02
10252,0.03
10253,0.02
10254,0.02
10255,0.3
10256,162.14
10257,723.55
10258,1291.63
10259,1570.38
10260,2622.36
10261,2980.22
10262,1534.04
10263,1631.09
10264,1937.9
10265,508.28
10266,310.9
10267,115.36
10268,2.51
10269,0.03
10270,0.02
10271,0.02
10272,0.03
10273,0.02
10274,0.03
10275,0.02
10276,0.02
10277,0.03
10278,0.02
10279,0.75
10280,167.89
10281,787.03
10282,1560.72
10283,1940.2
10284,2645.35
10285,2630.17
10286,2324.75
10287,2812.79
10288,1902.48
10289,889.6
10290,224.52
10291,126.68
10292,2.55
10293,0.03
10294,0.03
10295,0.03
10296,0.03
10297,0.03
10298,0.03
10299,0.03
10300,0.03
10301,0.03
10302,0.03
10303,0.36
10304,154.37
10305,798.53
10306,856.03
10307,2085.56
10308,2133.39
10309,2756.21
10310,1735.51
10311,1301.29
10312,1282.43
10313,898.34
10314,327.28
10315,133.12
10316,2.81
10317,0.03
10318,0.03
10319,0.03
10320,0.02
10321,0.02
10322,0.03
10323,0.02
10324,0.03
10325,0.03
10326,0.03
10327,0.57
10328,164.21
10329,838.09
10330,1633.85
10331,2315.09
10332,2730.45
10333,2743.79
10334,2615.46
10335,1488.96
10336,1739.65
10337,955.38
10338,588.32
10339,226.36
10340,2.92
10341,0.03
10342,0.03
10343,0.03
10344,0.04
10345,0.03
10346,0.03
10347,0.02
10348,0.03
10349,0.03
10350,0.02
10351,0.35
10352,81.46
10353,259.98
10354,1041.86
10355,2074.98
10356,2418.58
10357,3021.62
10358,2889.6
10359,1359.71
10360,1042.32
10361,1092
10362,466.42
10363,142
10364,1.49
10365,0.03
10366,0.04
10367,0.04
10368,0.04
10369,0.04
10370,0.03
10371,0.03
10372,0.03
10373,0.03
10374,0.02
10375,0.18
10376,83.72
10377,683.53
10378,1492.18
10379,2067.62
10380,1117.3
10381,2090.16
10382,2367.53
10383,1964.58
10384,983.44
10385,968.72
10386,479.3
10387,153.36
10388,2.32
10389,0.03
10390,0.04
10391,0.03
10392,0.03
10393,0.03
10394,0.04
10395,0.04
10396,0.03
10397,0.03
10398,0.03
10399,0.5
10400,51.29
10401,421.34
10402,958.6
10403,1944.8
10404,1802.67
10405,1506.44
10406,2148.57
10407,2752.07
10408,2078.2
10409,675.71
10410,413.06
10411,149.17
10412,2.78
10413,0.03
10414,0.03
10415,0.04
10416,0.04
10417,0.04
10418,0.03
10419,0.03
10420,0.03
10421,0.03
10422,0.03
10423,0.45
10424,98.25
10425,661.45
10426,1329.81
10427,1677.55
10428,1402.48
10429,2849.59
10430,2122.36
10431,2582.8
10432,2234.59
10433,963.2
10434,423.18
10435,125.07
10436,2.09
10437,0.03
10438,0.04
10439,0.02
10440,0.03
10441,0.02
10442,0.03
10443,0.03
10444,0.03
10445,0.03
10446,0.04
10447,1.07
10448,228.61
10449,942.96
10450,1767.71
10451,2531.28
10452,3118.68
10453,2919.5
10454,3103.04
10455,2889.14
10456,2531.28
10457,861.09
10458,302.71
10459,0.02
10460,2.41
10461,0.04
10462,0.03
10463,0.03
10464,0.03
10465,0.03
10466,0.03
10467,0.03
10468,0.03
10469,0.02
10470,0.02
10471,1.31
10472,210.81
10473,905.24
10474,1557.96
10475,2068.54
10476,2553.36
10477,2235.05
10478,2666.51
10479,2357.87
10480,2493.56
10481,886.84
10482,357.91
10483,105.15
10484,2.11
10485,0.02
10486,0.03
10487,0.02
10488,0.03
10489,0.03
10490,0.03
10491,0.02
10492,0.03
10493,0.03
10494,0.03
10495,1.23
10496,194.99
10497,911.68
10498,1428.7
10499,1729.99
10500,1697.33
10501,1230.45
10502,2323.83
10503,2577.74
10504,2051.98
10505,896.5
10506,302.67
10507,86.38
10508,2.6
10509,0.03
10510,0.03
10511,0.02
10512,0.03
10513,0.02
10514,0.03
10515,0.03
10516,0.02
10517,0.03
10518,0.03
10519,1.79
10520,265.27
10521,864.31
10522,1819.69
10523,2735.51
10524,3346.37
10525,3395.12
10526,3481.14
10527,3087.4
10528,2597.98
10529,884.54
10530,314.67
10531,118.4
10532,2.49
10533,0.03
10534,0.03
10535,0.02
10536,0.02
10537,0.03
10538,0.03
10539,0.02
10540,0.02
10541,0.02
10542,0.03
10543,3.15
10544,162.05
10545,663.75
10546,1294.39
10547,2310.49
10548,2887.76
10549,3320.61
10550,3371.21
10551,2729.53
10552,2400.18
10553,861.09
10554,379.48
10555,140.11
10556,3.52
10557,0.03
10558,0.03
10559,0.03
10560,0.03
10561,0.03
10562,0.03
10563,0.02
10564,0.02
10565,0.03
10566,0.03
10567,3.37
10568,185.65
10569,811.87
10570,1576.82
10571,2243.79
10572,2762.19
10573,3197.33
10574,2977
10575,2428.24
10576,2077.74
10577,801.29
10578,347.56
10579,117.71
10580,1.8
10581,0.03
10582,0.03
10583,0.03
10584,0.03
10585,0.03
10586,0.03
10587,0.02
10588,0.03
10589,0.03
10590,0.03
10591,2.17
10592,160.9
10593,690.89
10594,1445.72
10595,2292.09
10596,2735.97
10597,3006.44
10598,2793.93
10599,2201.47
10600,2203.77
10601,791.63
10602,415.82
10603,109.66
10604,1.78
10605,0.03
10606,0.03
10607,0.03
10608,0.03
10609,0.03
10610,0.03
10611,0.03
10612,0.02
10613,0.02
10614,0.03
10615,2.08
10616,178.61
10617,701.01
10618,1233.21
10619,1796.69
10620,1602.12
10621,2593.38
10622,2983.9
10623,2960.44
10624,2517.48
10625,497.24
10626,340.62
10627,97.52
10628,2.6
10629,0.02
10630,0.03
10631,0.03
10632,0.02
10633,0.03
10634,0.03
10635,0.02
10636,0.02
10637,0.02
10638,0.03
10639,3.46
10640,303.63
10641,916.28
10642,1605.8
10643,2214.81
10644,2439.28
10645,3350.51
10646,3415.36
10647,2919.5
10648,2359.71
10649,350.46
10650,244.34
10651,92.5
10652,2.7
10653,0.03
10654,0.03
10655,0.02
10656,0.03
10657,0.02
10658,0.02
10659,0.03
10660,0.03
10661,0.03
10662,0.02
10663,2.09
10664,250.6
10665,821.99
10666,1710.21
10667,2589.24
10668,2900.64
10669,2772.31
10670,2709.75
10671,2603.96
10672,2569.46
10673,378.56
10674,255.98
10675,100.14
10676,2.58
10677,0.03
10678,0.03
10679,0.03
10680,0.02
10681,0.03
10682,0.03
10683,0.03
10684,0.02
10685,0.03
10686,0.03
10687,2.7
10688,250.6
10689,882.24
10690,1343.15
10691,2185.83
10692,2825.21
10693,3096.14
10694,2609.02
10695,2697.79
10696,2419.96
10697,412.6
10698,312.1
10699,104.6
10700,2.33
10701,0.03
10702,0.03
10703,0.02
10704,0.03
10705,0.02
10706,0.03
10707,0.02
10708,0.02
10709,0.03
10710,0.03
10711,2.19
10712,208.42
10713,740.11
10714,1604.42
10715,1576.36
10716,2901.1
10717,3194.57
10718,2879.02
10719,2414.44
10720,2469.64
10721,427.78
10722,346.64
10723,103.08
10724,1.68
10725,0.03
10726,0.03
10727,0.03
10728,0.03
10729,0.03
10730,0.03
10731,0.03
10732,0.02
10733,0.03
10734,0.02
10735,2.84
10736,218.63
10737,896.5
10738,1588.78
10739,1393.28
10740,2975.16
10741,3044.62
10742,2680.31
10743,2791.17
10744,2476.54
10745,419.5
10746,350.23
10747,99.13
10748,2.22
10749,0.03
10750,0.03
10751,0.02
10752,0.02
10753,0.02
10754,0.03
10755,0.02
10756,0.02
10757,0.02
10758,0.03
10759,3.52
10760,247.75
10761,910.76
10762,1704.69
10763,2227.23
10764,2291.17
10765,2649.03
10766,2197.79
10767,2356.49
10768,1881.32
10769,906.16
10770,431.46
10771,138.04
10772,2.37
10773,0.03
10774,0.03
10775,0.03
10776,0.03
10777,0.03
10778,0.03
10779,0.02
10780,0.02
10781,0.03
10782,0.03
10783,3.02
10784,224.01
10785,875.8
10786,1668.81
10787,2308.65
10788,2925.48
10789,3299.91
10790,2442.04
10791,2330.27
10792,2367.53
10793,543.24
10794,385.46
10795,0.02
10796,2.54
10797,0.03
10798,0.04
10799,0.03
10800,0.03
10801,0.02
10802,0.03
10803,0.03
10804,0.03
10805,0.02
10806,0.03
10807,4.74
10808,178.84
10809,517.94
10810,1287.49
10811,2013.8
10812,2709.29
10813,3008.74
10814,2599.36
10815,2598.9
10816,2339.93
10817,758.05
10818,403.86
10819,122.03
10820,1.39
10821,0.04
10822,0.02
10823,0.03
10824,0.03
10825,0.03
10826,0.03
10827,0.03
10828,0.03
10829,0.03
10830,0.03
10831,4.32
10832,230.91
10833,767.71
10834,1686.29
10835,1229.53
10836,1594.3
10837,1062.1
10838,1965.04
10839,2034.04
10840,1620.98
10841,673.41
10842,413.52
10843,130.22
10844,1.62
10845,0.03
10846,0.03
10847,0.03
10848,0.03
10849,0.03
10850,0.03
10851,0.03
10852,0.03
10853,0.03
10854,0.03
10855,3.98
10856,150.46
10857,469.64
10858,1058.88
10859,1720.79
10860,3025.3
10861,3305.43
10862,3437.44
10863,3116.38
10864,2419.96
10865,403.4
10866,271.9
10867,99.03
10868,2.32
10869,0.03
10870,0.03
10871,0.03
10872,0.03
10873,0.03
10874,0.03
10875,0.02
10876,0.02
10877,0.02
10878,0.02
10879,5.1
10880,278.29
10881,770.01
10882,1330.73
10883,2110.86
10884,2839.01
10885,1896.04
10886,2295.77
10887,2771.85
10888,1863.39
10889,435.6
10890,284.45
10891,106.72
10892,2.35
10893,0.03
10894,0.02
10895,0.03
10896,0.03
10897,0.02
10898,0.02
10899,0.03
10900,0.03
10901,0.03
10902,0.03
10903,4.36
10904,194.48
10905,844.07
10906,1405.7
10907,2051.06
10908,2396.5
10909,2988.04
10910,2216.19
10911,1810.49
10912,1851.89
10913,672.49
10914,376.72
10915,122.68
10916,2.35
10917,0.03
10918,0.04
10919,0.03
10920,0.04
10921,0.03
10922,0.04
10923,0.03
10924,0.03
10925,0.02
10926,0.03
10927,5.98
10928,254.55
10929,736.89
10930,1539.1
10931,1839.93
10932,2599.36
10933,2890.98
10934,2617.3
10935,2445.26
10936,2141.67
10937,587.4
10938,312.79
10939,113.06
10940,1.32
10941,0.03
10942,0.03
10943,0.04
10944,0.03
10945,0.04
10946,0.03
10947,0.02
10948,0.03
10949,0.03
10950,0.02
10951,7.13
10952,293.01
10953,995.4
10954,1752.99
10955,2422.72
10956,2038.64
10957,2634.31
10958,2580.96
10959,2247.01
10960,2268.63
10961,433.3
10962,213.57
10963,98.16
10964,1.6
10965,0.03
10966,0.04
10967,0.03
10968,0.03
10969,0.04
10970,0.03
10971,0.03
10972,0.02
10973,0.03
10974,0.03
10975,5.88
10976,263.2
10977,959.06
10978,1742.87
10979,2460.9
10980,3028.06
10981,3125.57
10982,2821.99
10983,2948.48
10984,2385
10985,431
10986,192.5
10987,88.41
10988,1.9
10989,0.03
10990,0.03
10991,0.03
10992,0.03
10993,0.03
10994,0.03
10995,0.03
10996,0.03
10997,0.03
10998,0.03
10999,6.72
11000,313.34
11001,1004.6
11002,1656.39
11003,1613.62
11004,2912.6
11005,2922.72
11006,2372.13
11007,2728.15
11008,2448.48
11009,522.08
11010,271.25
11011,106.62
11012,1.35
11013,0.03
11014,0.02
11015,0.04
11016,0.03
11017,0.03
11018,0.03
11019,0.03
11020,0.03
11021,0.03
11022,0.04
11023,9.37
11024,359.71
11025,1063.48
11026,1868.45
11027,2614.54
11028,3192.73
11029,3528.52
11030,3164.67
11031,3088.78
11032,2635.23
11033,445.72
11034,212.14
11035,92.82
11036,2.84
11037,0.03
11038,0.03
11039,0.03
11040,0.03
11041,0.03
11042,0.04
11043,0.03
11044,0.03
11045,0.03
11046,0.02
11047,11.57
11048,325.53
11049,1035.88
11050,1701.93
11051,2677.09
11052,2593.84
11053,2324.29
11054,2391.9
11055,2512.88
11056,2084.64
11057,685.37
11058,347.38
11059,117.39
11060,2.45
11061,0.04
11062,0.04
11063,0.03
11064,0.03
11065,0.03
11066,0.03
11067,0.02
11068,0.02
11069,0.02
11070,0.03
11071,7.4
11072,273.69
11073,936.98
11074,1540.94
11075,2283.35
11076,3132.93
11077,2016.56
11078,1569
11079,1534.5
11080,1616.38
11081,888.22
11082,454.46
11083,146.04
11084,1.15
11085,0.03
11086,0.04
11087,0.03
11088,0.04
11089,0.03
11090,0.03
11091,0.03
11092,0.02
11093,0.03
11094,0.03
11095,5.27
11096,188.32
11097,549.68
11098,692.27
11099,1247.47
11100,1731.83
11101,2202.39
11102,2292.55
11103,1957.68
11104,931
11105,685.37
11106,216.47
11107,32.26
11108,0.83
11109,0.03
11110,0.03
11111,0.04
11112,0.03
11113,0.03
11114,0.03
11115,0.03
11116,0.03
11117,0.03
11118,0.03
11119,6.18
11120,282.29
11121,804.51
11122,1566.7
11123,2206.99
11124,2326.13
11125,2586.02
11126,2296.69
11127,760.81
11128,1220.33
11129,105.66
11130,46.23
11131,75.21
11132,0.88
11133,0.03
11134,0.03
11135,0.03
11136,0.03
11137,0.03
11138,0.04
11139,0.03
11140,0.03
11141,0.03
11142,0.03
11143,9.02
11144,322.72
11145,1027.6
11146,1689.51
11147,2511.96
11148,1830.27
11149,2361.09
11150,2737.35
11151,2512.42
11152,2046
11153,355.84
11154,176.49
11155,93.15
11156,1.46
11157,0.03
11158,0.03
11159,0.03
11160,0.03
11161,0.03
11162,0.03
11163,0.03
11164,0.03
11165,0.03
11166,0.03
11167,9.58
11168,326.13
11169,946.18
11170,1160.99
11171,1442.96
11172,2075.9
11173,2152.25
11174,1431.92
11175,1804.97
11176,1539.1
11177,1292.55
11178,557.04
11179,140.98
11180,1.26
11181,0.03
11182,0.03
11183,0.03
11184,0.03
11185,0.03
11186,0.03
11187,0.03
11188,0.03
11189,0.02
11190,0.02
11191,6.69
11192,308.19
11193,1051.98
11194,1857.87
11195,2376.72
11196,2316.47
11197,2726.77
11198,1961.82
11199,1464.12
11200,1106.72
11201,365.18
11202,721.25
11203,106.58
11204,0.78
11205,0.03
11206,0.03
11207,0.02
11208,0.03
11209,0.03
11210,0.04
11211,0.03
11212,0.03
11213,0.03
11214,0.03
11215,2.99
11216,57.68
11217,285.23
11218,761.73
11219,1269.55
11220,1264.95
11221,968.26
11222,982.98
11223,992.18
11224,287.76
11225,287.72
11226,163.89
11227,54.97
11228,0.69
11229,0.02
11230,0.03
11231,0.03
11232,0.03
11233,0.03
11234,0.02
11235,0.02
11236,0.02
11237,0.03
11238,0.02
11239,13.38
11240,280.5
11241,504.14
11242,1231.83
11243,2768.17
11244,3149.49
11245,1987.12
11246,2316.93
11247,1359.25
11248,759.89
11249,637.99
11250,566.24
11251,85.46
11252,0.51
11253,0.03
11254,0.04
11255,0.03
11256,0.03
11257,0.03
11258,0.03
11259,0.03
11260,0.03
11261,0.02
11262,0.03
11263,13.47
11264,366.56
11265,1182.15
11266,2012.42
11267,2712.51
11268,2572.68
11269,3050.14
11270,1894.2
11271,1517.94
11272,1231.83
11273,199.08
11274,315.92
11275,93.28
11276,0.73
11277,0.04
11278,0.03
11279,0.04
11280,0.03
11281,0.03
11282,0.03
11283,0.03
11284,0.03
11285,0.03
11286,0.03
11287,31.41
11288,553.36
11289,996.78
11290,2130.63
11291,2822.91
11292,3373.05
11293,2520.24
11294,1661.45
11295,2206.07
11296,1656.85
11297,1630.63
11298,636.61
11299,73.69
11300,1.18
11301,0.03
11302,0.03
11303,0.03
11304,0.03
11305,0.02
11306,0.03
11307,0.03
11308,0.03
11309,0.02
11310,0.02
11311,21.52
11312,419.96
11313,1103.96
11314,1735.97
11315,2606.26
11316,2833.49
11317,2190.43
11318,2078.66
11319,2693.65
11320,2344.07
11321,1765.41
11322,673.87
11323,126.72
11324,1.19
11325,0.03
11326,0.03
11327,0.03
11328,0.03
11329,0.03
11330,0.03
11331,0.03
11332,0.03
11333,0.02
11334,0.03
11335,14.24
11336,462.74
11337,1086.48
11338,1836.25
11339,2526.68
11340,2377.64
11341,2662.83
11342,2878.56
11343,2354.19
11344,2469.18
11345,1810.03
11346,676.63
11347,136.29
11348,2.66
11349,0.03
11350,0.03
11351,0.03
11352,0.03
11353,0.03
11354,0.03
11355,0.02
11356,0.03
11357,0.02
11358,0.02
11359,18.66
11360,334.73
11361,1000
11362,1347.29
11363,2420.88
11364,3147.65
11365,2221.25
11366,1798.99
11367,2712.51
11368,2605.34
11369,1820.15
11370,802.67
11371,163.75
11372,5.09
11373,0.03
11374,0.03
11375,0.03
11376,0.04
11377,0.02
11378,0.03
11379,0.02
11380,0.03
11381,0.03
11382,0.03
11383,21.46
11384,404.78
11385,701.01
11386,1695.95
11387,2866.15
11388,3246.55
11389,3597.98
11390,2631.09
11391,3092.46
11392,2603.96
11393,1701.01
11394,731.83
11395,141.31
11396,1.26
11397,0.03
11398,0.04
11399,0.04
11400,0.03
11401,0.03
11402,0.03
11403,0.03
11404,0.02
11405,0.03
11406,0.02
11407,20.17
11408,417.2
11409,978.38
11410,1356.95
11411,2704.23
11412,3349.59
11413,3511.96
11414,3246.55
11415,3164.21
11416,2676.17
11417,1892.36
11418,866.15
11419,129.76
11420,3.56
11421,0.03
11422,0.03
11423,0.03
11424,0.03
11425,0.03
11426,0.04
11427,0.03
11428,0.03
11429,0.03
11430,0.03
11431,22.53
11432,419.96
11433,1061.18
11434,1690.43
11435,2938.82
11436,2130.17
11437,1923.18
11438,2766.79
11439,2218.95
11440,1890.98
11441,1516.1
11442,1108.1
11443,177.18
11444,1.39
11445,0.02
11446,0.03
11447,0.03
11448,0.03
11449,0.03
11450,0.03
11451,0.03
11452,0.03
11453,0.02
11454,0.03
11455,18.15
11456,365.92
11457,908.46
11458,1707.45
11459,2463.2
11460,3026.22
11461,3431.92
11462,3189.51
11463,3214.81
11464,2558.42
11465,1416.74
11466,979.76
11467,150.74
11468,1.79
11469,0.04
11470,0.03
11471,0.03
11472,0.04
11473,0.04
11474,0.03
11475,0.03
11476,0.03
11477,0.03
11478,0.02
11479,18.28
11480,436.98
11481,953.08
11482,1336.71
11483,2536.34
11484,1633.39
11485,2195.03
11486,2557.5
11487,1813.71
11488,315.87
11489,167.39
11490,66.38
11491,31.56
11492,0.36
11493,0.03
11494,0.03
11495,0.04
11496,0.03
11497,0.04
11498,0.03
11499,0.03
11500,0.03
11501,0.02
11502,0.02
11503,28.23
11504,434.22
11505,1116.38
11506,1812.33
11507,2675.25
11508,3208.83
11509,3344.53
11510,3409.38
11511,2905.24
11512,2154.09
11513,657.31
11514,92.13
11515,35.06
11516,0.45
11517,0.03
11518,0.03
11519,0.04
11520,0.03
11521,0.03
11522,0.04
11523,0.03
11524,0.03
11525,0.03
11526,0.03
11527,17.35
11528,236.34
11529,690.89
11530,2089.7
11531,2777.83
11532,2667.89
11533,1427.32
11534,2230.91
11535,1831.65
11536,936.98
11537,425.02
11538,86.71
11539,11.85
11540,0.22
11541,0.04
11542,0.02
11543,0.03
11544,0.03
11545,0.02
11546,0.03
11547,0.02
11548,0.03
11549,0.03
11550,0.03
11551,20.8
11552,267.62
11553,736.43
11554,1778.75
11555,2843.61
11556,3323.83
11557,3282.43
11558,3157.77
11559,1660.99
11560,1606.72
11561,1470.1
11562,447.56
11563,0.02
11564,0.39
11565,0.03
11566,0.03
11567,0.02
11568,0.03
11569,0.03
11570,0.03
